"","symbol","date","open","high","low","close","volume","adjusted"
"1433","AMRC",2021-09-10,71.440002,71.68,69.529999,69.610001,383000,69.610001
"1434","AMRC",2021-09-13,70.379997,70.379997,67.699997,68.230003,333900,68.230003
"1435","AMRC",2021-09-14,69.010002,70.800003,68.970001,70.300003,399800,70.300003
"1436","AMRC",2021-09-15,70,70.580002,69.080002,70.010002,476700,70.010002
"1437","AMRC",2021-09-16,69.68,70.599998,65.589996,65.599998,439400,65.599998
"1438","AMRC",2021-09-17,66.169998,67.669998,65.309998,66.489998,868100,66.489998
"1439","AMRC",2021-09-20,64.949997,65.419998,62.240002,63.07,435900,63.07
"1440","AMRC",2021-09-21,63.860001,63.860001,62.259998,62.439999,567600,62.439999
"1441","AMRC",2021-09-22,63.310001,64.019997,62.740002,62.939999,221900,62.939999
"1442","AMRC",2021-09-23,63.41,64.279999,62.27,63,271800,63
"1443","AMRC",2021-09-24,62.529999,63.419998,61.509998,62.490002,233800,62.490002
"1444","AMRC",2021-09-27,62.16,64.43,61.220001,63.959999,178100,63.959999
"1445","AMRC",2021-09-28,63.009998,63.009998,61.34,61.759998,194400,61.759998
"1446","AMRC",2021-09-29,61.860001,62.349998,58.029999,58.529999,461500,58.529999
"1447","AMRC",2021-09-30,59.299999,60.32,58.25,58.43,267900,58.43
"1448","AMRC",2021-10-01,58.880001,61.810001,58.330002,61.439999,345000,61.439999
"1449","AMRC",2021-10-04,60.919998,60.919998,57.700001,57.950001,249400,57.950001
"1450","AMRC",2021-10-05,58.330002,59.27,57.75,58.93,165800,58.93
"1451","AMRC",2021-10-06,58.040001,58.709999,56.98,58.119999,175300,58.119999
"1452","AMRC",2021-10-07,59.349998,60.91,59.259998,59.68,280500,59.68
"1453","AMRC",2021-10-08,59.650002,60.25,58.060001,58.419998,208900,58.419998
"1454","AMRC",2021-10-11,58.099998,59.23,57.299999,57.419998,220600,57.419998
"1455","AMRC",2021-10-12,57.990002,59.57,57.959999,59.049999,216200,59.049999
"1456","AMRC",2021-10-13,59.720001,61.669998,59.470001,61.630001,244600,61.630001
"1457","AMRC",2021-10-14,62.509998,63.209999,61.810001,62.709999,185200,62.709999
"1458","AMRC",2021-10-15,63.959999,64.190002,62.740002,62.900002,201400,62.900002
"1459","AMRC",2021-10-18,62.189999,64.57,62.060001,64.529999,199400,64.529999
"1460","AMRC",2021-10-19,65.010002,66.93,64.5,66.709999,218100,66.709999
"1461","AMRC",2021-10-20,67.129997,67.419998,65.739998,66.779999,125000,66.779999
"1462","AMRC",2021-10-21,66.739998,68.769997,66.059998,68.050003,143800,68.050003
"1463","AMRC",2021-10-22,68.5,72.730003,68.370003,72.290001,465900,72.290001
"1464","AMRC",2021-10-25,72.25,75.68,70.690002,75.519997,411100,75.519997
"1465","AMRC",2021-10-26,75.919998,77.150002,74.279999,75.440002,320300,75.440002
"1466","AMRC",2021-10-27,75.5,77.290001,73.879997,76.800003,517100,76.800003
"1467","AMRC",2021-10-28,77.169998,80.650002,77.169998,80.040001,576900,80.040001
"1468","AMRC",2021-10-29,79.529999,82.82,79.5,82.129997,770300,82.129997
"1469","AMRC",2021-11-01,82.160004,86.190002,81.959999,85.849998,605900,85.849998
"1470","AMRC",2021-11-02,87.160004,94.470001,84.889999,93.57,817500,93.57
"1471","AMRC",2021-11-03,92.099998,96.93,89.07,96.580002,477600,96.580002
"1472","AMRC",2021-11-04,93.860001,95.360001,91.400002,95.309998,719300,95.309998
"1473","AMRC",2021-11-05,96,98,94.160004,97.5,379800,97.5
"1474","AMRC",2021-11-08,99.389999,101.860001,95.029999,95.269997,494900,95.269997
"1475","AMRC",2021-11-09,95.120003,96.150002,91.370003,92.190002,537900,92.190002
"1476","AMRC",2021-11-10,91.059998,93.010002,89.559998,92.540001,462800,92.540001
"1477","AMRC",2021-11-11,93.040001,97.07,92.300003,96.150002,237100,96.150002
"1478","AMRC",2021-11-12,96.459999,97.489998,94.169998,97.349998,240000,97.349998
"1479","AMRC",2021-11-15,97.5,97.660004,91.949997,93.300003,344500,93.300003
"1480","AMRC",2021-11-16,93,95.260002,92,95.040001,352700,95.040001
"1481","AMRC",2021-11-17,94.760002,94.760002,92.190002,93.239998,248000,93.239998
"1482","AMRC",2021-11-18,94.449997,94.449997,91.57,92.150002,314100,92.150002
"1483","AMRC",2021-11-19,91.330002,95.220001,90.239998,94.029999,238500,94.029999
"1484","AMRC",2021-11-22,95.18,98.419998,93.480003,93.510002,408100,93.510002
"1485","AMRC",2021-11-23,93,94.849998,90.260002,92.089996,190900,92.089996
"1486","AMRC",2021-11-24,91.25,93.75,90.519997,92.419998,183700,92.419998
"1487","AMRC",2021-11-26,89.739998,90.989998,87.93,89.699997,132700,89.699997
"1488","AMRC",2021-11-29,92.190002,92.5,89.699997,91.559998,236200,91.559998
"1489","AMRC",2021-11-30,90.440002,93.080002,88.309998,90.330002,274500,90.330002
"1490","AMRC",2021-12-01,92,93.339996,87.730003,87.839996,284200,87.839996
"1491","AMRC",2021-12-02,88.089996,90.110001,85.75,87.739998,289800,87.739998
"1492","AMRC",2021-12-03,86.919998,86.980003,78.279999,81.339996,393500,81.339996
"1493","AMRC",2021-12-06,81.540001,83.110001,78.760002,82.099998,175500,82.099998
"1494","AMRC",2021-12-07,85.870003,87.32,83.860001,84.480003,226800,84.480003
"1495","AMRC",2021-12-08,84.919998,85.790001,83.809998,84.790001,197000,84.790001
"1496","AMRC",2021-12-09,83.989998,85.129997,81.43,81.529999,157000,81.529999
"1497","AMRC",2021-12-10,82.480003,83.870003,80.269997,81.459999,164300,81.459999
"1498","AMRC",2021-12-13,81.540001,82.57,80.040001,81.599998,254800,81.599998
"1499","AMRC",2021-12-14,80.480003,80.879997,75.389999,77.300003,312500,77.300003
"1500","AMRC",2021-12-15,77.660004,78.790001,73.169998,78.529999,355200,78.529999
"1501","AMRC",2021-12-16,79.82,81.160004,74.660004,75.830002,267200,75.830002
"1502","AMRC",2021-12-17,75.949997,77.889999,73.940002,77.349998,352900,77.349998
"1503","AMRC",2021-12-20,75,75.949997,73.550003,75.309998,369300,75.309998
"1504","AMRC",2021-12-21,76.07,79.809998,75.449997,79.480003,389700,79.480003
"1505","AMRC",2021-12-22,79.379997,81.209999,76.510002,78.360001,202000,78.360001
"1506","AMRC",2021-12-23,78.559998,79.019997,76.489998,77.910004,152300,77.910004
"1507","AMRC",2021-12-27,77.949997,80.599998,77.25,80.57,215500,80.57
"1508","AMRC",2021-12-28,80.620003,80.82,77.68,78.199997,154800,78.199997
"1509","AMRC",2021-12-29,78.379997,79.730003,77.080002,78.900002,161000,78.900002
"1510","AMRC",2021-12-30,78.860001,82.239998,78.25,80.190002,342200,80.190002
"1511","AMRC",2021-12-31,79.959999,82.080002,79.309998,81.440002,244200,81.440002
"1512","AMRC",2022-01-03,82.400002,83.699997,81.239998,82.110001,354800,82.110001
"1513","AMRC",2022-01-04,82.160004,84.480003,78.349998,79.599998,317800,79.599998
"1514","AMRC",2022-01-05,78.279999,78.669998,70.470001,70.550003,361700,70.550003
"1515","AMRC",2022-01-06,70.440002,72.959999,67.440002,70.959999,332100,70.959999
"1516","AMRC",2022-01-07,69.900002,71.040001,67.330002,67.989998,281900,67.989998
"1517","AMRC",2022-01-10,66.309998,67.099998,64.010002,65.989998,358700,65.989998
"1518","AMRC",2022-01-11,65.790001,66.459999,64.099998,66.019997,269900,66.019997
"1519","AMRC",2022-01-12,66.639999,67.879997,64.860001,65.18,301000,65.18
"1520","AMRC",2022-01-13,65.18,65.349998,60.73,61,485600,61
"1521","AMRC",2022-01-14,59.700001,61.049999,56.09,57.130001,424700,57.130001
"1522","AMRC",2022-01-18,54.869999,55.830002,52.580002,52.689999,574400,52.689999
"1523","AMRC",2022-01-19,52.82,53.630001,50.77,51.830002,571400,51.830002
"1524","AMRC",2022-01-20,54.900002,57.220001,50.540001,51.099998,791900,51.099998
"1525","AMRC",2022-01-21,50.23,52.799999,48.66,48.68,526700,48.68
"1526","AMRC",2022-01-24,47.130001,51,44.130001,50.52,897400,50.52
"1527","AMRC",2022-01-25,49.09,49.740002,47.349998,48.959999,384800,48.959999
"1528","AMRC",2022-01-26,50.299999,51.709999,47.150002,48.220001,465800,48.220001
"1529","AMRC",2022-01-27,48.41,49.389999,43.650002,44.150002,672900,44.150002
"1530","AMRC",2022-01-28,44.57,46.150002,42.529999,46.110001,868900,46.110001
"1531","AMRC",2022-01-31,46.099998,50.619999,46.099998,50.610001,340200,50.610001
"1532","AMRC",2022-02-01,51.099998,51.950001,48.240002,50,401600,50
"1533","AMRC",2022-02-02,51.759998,51.990002,48.959999,49.279999,618300,49.279999
"1534","AMRC",2022-02-03,48.07,50.09,47.5,47.639999,315300,47.639999
"1535","AMRC",2022-02-04,47.369999,48.279999,46.18,47.029999,387400,47.029999
"1536","AMRC",2022-02-07,46.540001,49.459999,46.5,48.560001,347600,48.560001
"1537","AMRC",2022-02-08,48.009998,51.110001,47.59,50.5,401600,50.5
"1538","AMRC",2022-02-09,51.900002,55.150002,51.509998,54.169998,441700,54.169998
"1539","AMRC",2022-02-10,52.040001,56.34,52.040001,53.73,412400,53.73
"1540","AMRC",2022-02-11,53.450001,54.970001,51.549999,52.279999,338000,52.279999
"1541","AMRC",2022-02-14,51.869999,53.740002,51.23,52.459999,295900,52.459999
"1542","AMRC",2022-02-15,53.549999,56.549999,53.549999,56.07,243500,56.07
"1543","AMRC",2022-02-16,55.110001,56.650002,54.099998,55.779999,273100,55.779999
"1544","AMRC",2022-02-17,54.889999,55.610001,53.889999,54.59,278000,54.59
"1545","AMRC",2022-02-18,54.59,55.59,53.41,53.59,403300,53.59
