"","symbol","date","open","high","low","close","volume","adjusted"
"1428","CCXI",2021-09-02,16.389999,16.389999,15.84,16.209999,785900,16.209999
"1429","CCXI",2021-09-03,16.25,16.280001,15.8,15.92,906100,15.92
"1430","CCXI",2021-09-07,15.91,16.280001,15.48,15.81,1033500,15.81
"1431","CCXI",2021-09-08,15.84,16.360001,15.52,15.91,1542300,15.91
"1432","CCXI",2021-09-09,15.86,16.25,15.61,15.99,1179500,15.99
"1433","CCXI",2021-09-10,15.98,16.08,15.37,15.42,928500,15.42
"1434","CCXI",2021-09-13,15.5,16.370001,15.15,15.91,1366200,15.91
"1435","CCXI",2021-09-14,15.9,16.07,15.35,15.67,1052700,15.67
"1436","CCXI",2021-09-15,15.65,16.129999,15.55,15.98,803700,15.98
"1437","CCXI",2021-09-16,15.81,16.110001,15.56,15.99,1005700,15.99
"1438","CCXI",2021-09-17,16,16.75,15.81,16.57,2036900,16.57
"1439","CCXI",2021-09-20,16.08,17.33,16.02,16.48,1791400,16.48
"1440","CCXI",2021-09-21,16.5,17.200001,16.48,17.08,1158400,17.08
"1441","CCXI",2021-09-22,17.08,17.290001,16.76,17.190001,1377600,17.190001
"1442","CCXI",2021-09-23,17.209999,18.030001,17.129999,17.969999,1500400,17.969999
"1443","CCXI",2021-09-24,18.030001,18.41,17.719999,18.200001,2137600,18.200001
"1444","CCXI",2021-09-27,18.959999,19.68,18.35,19.209999,3670500,19.209999
"1445","CCXI",2021-09-28,19.5,20.6,18.9,19.83,3848200,19.83
"1446","CCXI",2021-09-29,20.030001,20.549999,19.52,19.559999,2379200,19.559999
"1447","CCXI",2021-09-30,19.23,19.23,16.75,17.1,3813000,17.1
"1448","CCXI",2021-10-01,17.360001,18.65,17.129999,18.379999,2175800,18.379999
"1449","CCXI",2021-10-04,18.32,19.07,18.139999,18.51,1850100,18.51
"1450","CCXI",2021-10-05,18.65,19.889999,18.389999,19,2537300,19
"1451","CCXI",2021-10-06,18.799999,19.93,18.120001,18.59,2245500,18.59
"1452","CCXI",2021-10-07,18.610001,21.309999,17.139999,19.6,6174200,19.6
"1453","CCXI",2021-10-08,36.98,40.900002,29.07,38.41,145364000,38.41
"1454","CCXI",2021-10-11,37.849998,42.16,36.549999,40.5,37320500,40.5
"1455","CCXI",2021-10-12,40.220001,41.970001,34.740002,36,15612300,36
"1456","CCXI",2021-10-13,35.5,37.220001,34.610001,36.91,3908300,36.91
"1457","CCXI",2021-10-14,37.400002,38.490002,36.43,37.080002,3611400,37.080002
"1458","CCXI",2021-10-15,36.529999,36.91,34.369999,34.470001,3856800,34.470001
"1459","CCXI",2021-10-18,34.639999,34.860001,31.719999,32.43,4985200,32.43
"1460","CCXI",2021-10-19,32.549999,34.470001,31.77,33.650002,2504400,33.650002
"1461","CCXI",2021-10-20,33.599998,35.639999,33.549999,34.849998,1927900,34.849998
"1462","CCXI",2021-10-21,34.700001,36.009998,34.59,35.009998,1444900,35.009998
"1463","CCXI",2021-10-22,34.290001,35.84,33.549999,34.57,2041600,34.57
"1464","CCXI",2021-10-25,34.490002,35.009998,33.919998,34.970001,1243100,34.970001
"1465","CCXI",2021-10-26,34.950001,35,33.209999,33.720001,1529100,33.720001
"1466","CCXI",2021-10-27,33.57,33.869999,32.560001,32.630001,1141500,32.630001
"1467","CCXI",2021-10-28,32.799999,34.439999,32.709999,34.380001,1218800,34.380001
"1468","CCXI",2021-10-29,34.110001,35.299999,34.02,34.810001,1088300,34.810001
"1469","CCXI",2021-11-01,35.439999,36.880001,35.209999,36.41,1775600,36.41
"1470","CCXI",2021-11-02,36.610001,37.389999,35.639999,37,1298200,37
"1471","CCXI",2021-11-03,37.200001,39.150002,36.529999,38.990002,1920700,38.990002
"1472","CCXI",2021-11-04,39.810001,40.389999,38,38.77,1525200,38.77
"1473","CCXI",2021-11-05,39.380001,40.5,38.09,40.150002,1587600,40.150002
"1474","CCXI",2021-11-08,39.75,40.130001,38.34,39.369999,1220300,39.369999
"1475","CCXI",2021-11-09,39.419998,39.459999,37.43,38.02,1249800,38.02
"1476","CCXI",2021-11-10,39.009998,41.75,37.84,37.990002,2719400,37.990002
"1477","CCXI",2021-11-11,37.990002,39.32,37.799999,38.610001,815400,38.610001
"1478","CCXI",2021-11-12,38.709999,39.75,38.32,39.650002,1211000,39.650002
"1479","CCXI",2021-11-15,39.529999,40.220001,38.860001,39.759998,1268100,39.759998
"1480","CCXI",2021-11-16,39.419998,39.990002,38.080002,38.610001,1783300,38.610001
"1481","CCXI",2021-11-17,38.48,39.84,38.32,39.52,1520200,39.52
"1482","CCXI",2021-11-18,39.380001,39.84,38.400002,39.470001,1114900,39.470001
"1483","CCXI",2021-11-19,39.529999,40.950001,38.950001,39.599998,1379000,39.599998
"1484","CCXI",2021-11-22,39.369999,41.830002,38.349998,38.68,2261100,38.68
"1485","CCXI",2021-11-23,38.880001,39.400002,36.82,39.189999,1083300,39.189999
"1486","CCXI",2021-11-24,38.759998,39.549999,38.209999,38.880001,745500,38.880001
"1487","CCXI",2021-11-26,38,38.950001,35.68,36.279999,1248900,36.279999
"1488","CCXI",2021-11-29,36.509998,37.599998,35.98,36.900002,1316200,36.900002
"1489","CCXI",2021-11-30,36.439999,37.380001,34.009998,36.279999,1969300,36.279999
"1490","CCXI",2021-12-01,36.540001,38.950001,35.439999,35.48,2292100,35.48
"1491","CCXI",2021-12-02,35.25,37.799999,34.610001,37.060001,1480600,37.060001
"1492","CCXI",2021-12-03,37.540001,37.540001,34.459999,34.66,1224800,34.66
"1493","CCXI",2021-12-06,34.5,35.43,33.060001,35.029999,1080500,35.029999
"1494","CCXI",2021-12-07,35.939999,37.220001,35.549999,36.150002,1132900,36.150002
"1495","CCXI",2021-12-08,36.57,36.830002,35.299999,36.599998,1315700,36.599998
"1496","CCXI",2021-12-09,36.459999,37.110001,34.84,35.02,1012300,35.02
"1497","CCXI",2021-12-10,35.240002,35.790001,33.369999,33.540001,1004200,33.540001
"1498","CCXI",2021-12-13,33.939999,35.110001,33.32,33.959999,1126200,33.959999
"1499","CCXI",2021-12-14,33.27,33.889999,32.259998,33.169998,1294500,33.169998
"1500","CCXI",2021-12-15,33.049999,34.889999,31.200001,34.75,1969500,34.75
"1501","CCXI",2021-12-16,34.950001,35.169998,33.380001,33.939999,1169800,33.939999
"1502","CCXI",2021-12-17,33.869999,35.939999,33.139999,34.380001,6682300,34.380001
"1503","CCXI",2021-12-20,33.639999,35.439999,32.869999,34.580002,1418000,34.580002
"1504","CCXI",2021-12-21,34.799999,35.52,34,35.16,1381300,35.16
"1505","CCXI",2021-12-22,35.119999,36.700001,34.709999,36.529999,797900,36.529999
"1506","CCXI",2021-12-23,36.240002,38.130001,35.75,37.720001,885500,37.720001
"1507","CCXI",2021-12-27,37.68,37.720001,36.310001,36.919998,479500,36.919998
"1508","CCXI",2021-12-28,37,37.950001,36.349998,36.43,623600,36.43
"1509","CCXI",2021-12-29,36.299999,36.849998,35.799999,36.27,340300,36.27
"1510","CCXI",2021-12-30,36.299999,37.369999,35.869999,36.27,610000,36.27
"1511","CCXI",2021-12-31,36.099998,36.990002,36.02,36.41,529300,36.41
"1512","CCXI",2022-01-03,36.810001,37.490002,36.16,37.049999,890000,37.049999
"1513","CCXI",2022-01-04,37.049999,39.18,35.610001,38.959999,1503800,38.959999
"1514","CCXI",2022-01-05,38.869999,40.34,37.049999,37.150002,1647700,37.150002
"1515","CCXI",2022-01-06,37.380001,39.470001,35.889999,39.119999,886200,39.119999
"1516","CCXI",2022-01-07,39.080002,40.07,36.529999,36.599998,1427600,36.599998
"1517","CCXI",2022-01-10,36.290001,36.529999,33.150002,34.509998,1498200,34.509998
"1518","CCXI",2022-01-11,33.900002,34.66,33.25,34.200001,820900,34.200001
"1519","CCXI",2022-01-12,34.290001,34.419998,32.060001,32.349998,1495800,32.349998
"1520","CCXI",2022-01-13,32.950001,36.290001,32.68,33.310001,2176000,33.310001
"1521","CCXI",2022-01-14,32.799999,33.610001,30.709999,32.5,1985200,32.5
"1522","CCXI",2022-01-18,32.68,32.91,30.450001,30.700001,1601100,30.700001
"1523","CCXI",2022-01-19,32,33,29.440001,29.49,1984700,29.49
"1524","CCXI",2022-01-20,30,30,26.5,26.639999,2720200,26.639999
"1525","CCXI",2022-01-21,25.67,26.33,24.4,25.059999,2499400,25.059999
"1526","CCXI",2022-01-24,24.27,25.73,22.4,25.610001,2401500,25.610001
"1527","CCXI",2022-01-25,24.950001,25.959999,24.309999,25.34,1168100,25.34
"1528","CCXI",2022-01-26,25.959999,26.969999,24.77,25.459999,1538700,25.459999
"1529","CCXI",2022-01-27,25.93,26.4,23.799999,24.139999,1046000,24.139999
"1530","CCXI",2022-01-28,24.219999,25.290001,23.110001,25.26,1153400,25.26
"1531","CCXI",2022-01-31,25.200001,26.92,24.93,26.889999,1887200,26.889999
"1532","CCXI",2022-02-01,27.299999,28.110001,26.309999,27.65,1421400,27.65
"1533","CCXI",2022-02-02,27.629999,27.75,26.66,27.15,855500,27.15
"1534","CCXI",2022-02-03,26.639999,28.110001,26.309999,27.16,1094800,27.16
"1535","CCXI",2022-02-04,27.1,27.870001,26.950001,27.790001,802100,27.790001
"1536","CCXI",2022-02-07,27.9,29.25,27.620001,27.82,950400,27.82
"1537","CCXI",2022-02-08,27.639999,27.98,26.799999,27.34,698100,27.34
"1538","CCXI",2022-02-09,27.58,29.870001,27.58,29.719999,1189700,29.719999
"1539","CCXI",2022-02-10,29.110001,31.32,28.68,30.01,1227600,30.01
"1540","CCXI",2022-02-11,29.969999,31.24,29.290001,29.799999,835400,29.799999
"1541","CCXI",2022-02-14,29.82,30.67,29.4,30.25,717100,30.25
"1542","CCXI",2022-02-15,31.08,31.790001,30.84,31.59,1406500,31.59
"1543","CCXI",2022-02-16,31.299999,32.110001,30.719999,31.49,772600,31.49
"1544","CCXI",2022-02-17,31.190001,31.57,30.15,30.4,672000,30.4
"1545","CCXI",2022-02-18,30.379999,31.379999,29.879999,30.07,788100,30.07
