"","symbol","date","open","high","low","close","volume","adjusted"
"1462","SWN",2021-10-21,5.19,5.21,4.89,4.94,21345700,4.94
"1463","SWN",2021-10-22,4.96,5.09,4.89,5.01,17828500,5.01
"1464","SWN",2021-10-25,5.1,5.39,5.09,5.38,20466700,5.38
"1465","SWN",2021-10-26,5.28,5.38,5.23,5.27,11921900,5.27
"1466","SWN",2021-10-27,5.21,5.41,5.07,5.1,22722000,5.1
"1467","SWN",2021-10-28,5.08,5.22,5.01,5.16,16279200,5.16
"1468","SWN",2021-10-29,5.09,5.18,4.88,4.88,16348400,4.88
"1469","SWN",2021-11-01,4.95,5.14,4.91,5.02,16372100,5.02
"1470","SWN",2021-11-02,5.02,5.13,4.95,5.05,14273300,5.05
"1471","SWN",2021-11-03,4.97,5.15,4.94,5.06,16814900,5.06
"1472","SWN",2021-11-04,5.05,5.28,4.83,4.89,25807100,4.89
"1473","SWN",2021-11-05,4.98,5.1,4.89,4.97,17435800,4.97
"1474","SWN",2021-11-08,5,5.1,4.94,5.09,17050300,5.09
"1475","SWN",2021-11-09,5.02,5.12,4.75,4.88,20405600,4.88
"1476","SWN",2021-11-10,4.83,4.96,4.7,4.82,21424300,4.82
"1477","SWN",2021-11-11,4.89,5.37,4.84,5.26,31841900,5.26
"1478","SWN",2021-11-12,5.14,5.34,5.14,5.21,17749300,5.21
"1479","SWN",2021-11-15,5.28,5.42,5.16,5.34,18243200,5.34
"1480","SWN",2021-11-16,5.37,5.42,5.18,5.27,19134800,5.27
"1481","SWN",2021-11-17,5.18,5.4,5.15,5.21,28618700,5.21
"1482","SWN",2021-11-18,5.24,5.31,4.95,5.16,19641500,5.16
"1483","SWN",2021-11-19,5,5.03,4.75,4.81,27213900,4.81
"1484","SWN",2021-11-22,4.78,5.01,4.78,4.87,21899000,4.87
"1485","SWN",2021-11-23,4.98,5.12,4.9,4.94,18546900,4.94
"1486","SWN",2021-11-24,4.91,5.03,4.87,4.97,10796200,4.97
"1487","SWN",2021-11-26,4.74,4.97,4.72,4.96,15256100,4.96
"1488","SWN",2021-11-29,4.92,4.96,4.73,4.8,21871100,4.8
"1489","SWN",2021-11-30,4.7,4.78,4.39,4.48,32971700,4.48
"1490","SWN",2021-12-01,4.61,4.65,4.25,4.25,24061400,4.25
"1491","SWN",2021-12-02,4.2,4.51,4.19,4.49,20909200,4.49
"1492","SWN",2021-12-03,4.6,4.67,4.41,4.57,20664600,4.57
"1493","SWN",2021-12-06,4.64,4.99,4.54,4.91,43788800,4.91
"1494","SWN",2021-12-07,4.97,5.19,4.91,5.04,31279100,5.04
"1495","SWN",2021-12-08,5.05,5.36,5.05,5.3,30971000,5.3
"1496","SWN",2021-12-09,5.23,5.45,5.19,5.33,26327600,5.33
"1497","SWN",2021-12-10,5.41,5.51,5.31,5.5,25108700,5.5
"1498","SWN",2021-12-13,5.1,5.15,4.91,5,77452100,5
"1499","SWN",2021-12-14,4.91,5.04,4.73,4.74,30530600,4.74
"1500","SWN",2021-12-15,4.81,4.84,4.62,4.76,26800100,4.76
"1501","SWN",2021-12-16,4.83,5.01,4.51,4.55,33114400,4.55
"1502","SWN",2021-12-17,4.55,4.61,4.38,4.51,143285100,4.51
"1503","SWN",2021-12-20,4.4,4.43,4.23,4.36,27961000,4.36
"1504","SWN",2021-12-21,4.4,4.57,4.4,4.49,18868600,4.49
"1505","SWN",2021-12-22,4.53,4.61,4.44,4.53,17378200,4.53
"1506","SWN",2021-12-23,4.52,4.66,4.52,4.65,13970200,4.65
"1507","SWN",2021-12-27,4.66,4.94,4.57,4.93,16200100,4.93
"1508","SWN",2021-12-28,4.94,5.01,4.9,4.92,10892900,4.92
"1509","SWN",2021-12-29,4.9,5.1,4.85,5.09,15070600,5.09
"1510","SWN",2021-12-30,5.08,5.13,4.79,4.8,14341700,4.8
"1511","SWN",2021-12-31,4.79,4.82,4.6,4.66,15201700,4.66
"1512","SWN",2022-01-03,4.64,4.79,4.61,4.69,15541500,4.69
"1513","SWN",2022-01-04,4.72,4.88,4.68,4.81,16931300,4.81
"1514","SWN",2022-01-05,4.88,4.9,4.45,4.46,23646100,4.46
"1515","SWN",2022-01-06,4.54,4.58,4.39,4.44,17313500,4.44
"1516","SWN",2022-01-07,4.49,4.54,4.42,4.45,14106200,4.45
"1517","SWN",2022-01-10,4.4,4.61,4.37,4.61,17217200,4.61
"1518","SWN",2022-01-11,4.62,4.84,4.55,4.75,20764200,4.75
"1519","SWN",2022-01-12,4.85,5.12,4.8,5.04,32581600,5.04
"1520","SWN",2022-01-13,4.95,5.03,4.78,4.8,17974600,4.8
"1521","SWN",2022-01-14,4.7,4.93,4.7,4.93,12918400,4.93
"1522","SWN",2022-01-18,4.97,5.01,4.62,4.65,15989800,4.65
"1523","SWN",2022-01-19,4.66,4.71,4.52,4.57,14187200,4.57
"1524","SWN",2022-01-20,4.52,4.62,4.23,4.24,22128800,4.24
"1525","SWN",2022-01-21,4.18,4.25,3.99,4.03,27366300,4.03
"1526","SWN",2022-01-24,3.93,4.17,3.81,4.16,20628500,4.16
"1527","SWN",2022-01-25,4.08,4.2,3.96,4.16,19236900,4.16
"1528","SWN",2022-01-26,4.25,4.39,4.1,4.18,21809300,4.18
"1529","SWN",2022-01-27,4.25,4.27,3.93,4.16,26714800,4.16
"1530","SWN",2022-01-28,4.25,4.38,4.14,4.31,21745400,4.31
"1531","SWN",2022-01-31,4.31,4.49,4.22,4.4,16299700,4.4
"1532","SWN",2022-02-01,4.32,4.69,4.31,4.6,18094300,4.6
"1533","SWN",2022-02-02,4.68,4.82,4.56,4.77,25829600,4.77
"1534","SWN",2022-02-03,4.63,4.74,4.53,4.55,20295700,4.55
"1535","SWN",2022-02-04,4.55,4.82,4.55,4.67,23151300,4.67
"1536","SWN",2022-02-07,4.59,4.67,4.45,4.58,17026800,4.58
"1537","SWN",2022-02-08,4.6,4.61,4.38,4.43,13962500,4.43
"1538","SWN",2022-02-09,4.43,4.63,4.41,4.56,25481600,4.56
"1539","SWN",2022-02-10,4.49,4.79,4.49,4.69,24943200,4.69
"1540","SWN",2022-02-11,4.71,4.85,4.69,4.83,18700700,4.83
"1541","SWN",2022-02-14,4.8,4.82,4.62,4.68,24408400,4.68
"1542","SWN",2022-02-15,4.6,4.83,4.57,4.78,19388600,4.78
"1543","SWN",2022-02-16,4.8,4.91,4.69,4.72,16189500,4.72
"1544","SWN",2022-02-17,4.7,4.86,4.67,4.75,23424900,4.75
"1545","SWN",2022-02-18,4.7,4.77,4.59,4.66,18541900,4.66
