"","symbol","date","open","high","low","close","volume","adjusted"
"1398","ARLP",2021-07-22,7.06,7.38,7.06,7.27,323900,6.924195
"1399","ARLP",2021-07-23,7.29,7.55,7.16,7.31,337600,6.962292
"1400","ARLP",2021-07-26,7.63,7.93,7.51,7.78,650000,7.409936
"1401","ARLP",2021-07-27,7.67,7.92,7.55,7.81,617600,7.438509
"1402","ARLP",2021-07-28,7.74,7.93,7.63,7.86,815000,7.486131
"1403","ARLP",2021-07-29,7.81,8.39,7.7,8.25,1361200,7.85758
"1404","ARLP",2021-07-30,8.2,8.28,7.87,7.94,922600,7.562325
"1405","ARLP",2021-08-02,7.9,8.2,7.76,7.78,515600,7.409936
"1406","ARLP",2021-08-03,7.78,7.85,7.55,7.7,447500,7.333742
"1407","ARLP",2021-08-04,7.7,7.87,7.59,7.68,430400,7.314692
"1408","ARLP",2021-08-05,7.6,7.9,7.55,7.73,269400,7.459443
"1409","ARLP",2021-08-06,7.81,7.91,7.69,7.85,249600,7.575243
"1410","ARLP",2021-08-09,7.88,7.89,7.56,7.59,292600,7.324343
"1411","ARLP",2021-08-10,7.58,8.03,7.55,7.94,484000,7.662093
"1412","ARLP",2021-08-11,8,8.32,7.9,8.23,1026000,7.941941
"1413","ARLP",2021-08-12,8.15,8.27,7.95,8.27,234700,7.980543
"1414","ARLP",2021-08-13,8.3,8.33,8.05,8.15,350900,7.864742
"1415","ARLP",2021-08-16,8.12,8.31,7.95,8.23,371200,7.941941
"1416","ARLP",2021-08-17,8.18,8.3,7.9,8.05,414100,7.768242
"1417","ARLP",2021-08-18,8.04,8.08,7.8,7.81,293100,7.536643
"1418","ARLP",2021-08-19,7.76,7.77,7.42,7.59,479700,7.324343
"1419","ARLP",2021-08-20,7.62,7.9,7.52,7.83,291500,7.555942
"1420","ARLP",2021-08-23,7.92,8.14,7.83,8.02,208700,7.739293
"1421","ARLP",2021-08-24,8.03,8.16,8.03,8.09,101800,7.806842
"1422","ARLP",2021-08-25,8.16,8.29,8.06,8.28,269900,7.990192
"1423","ARLP",2021-08-26,8.26,8.28,8.03,8.19,175700,7.903342
"1424","ARLP",2021-08-27,8.26,8.53,8.2,8.5,537900,8.202492
"1425","ARLP",2021-08-30,8.5,8.54,8.38,8.39,200500,8.096342
"1426","ARLP",2021-08-31,8.35,8.66,8.33,8.66,451300,8.356892
"1427","ARLP",2021-09-01,8.66,8.75,8.45,8.66,251900,8.356892
"1428","ARLP",2021-09-02,8.75,9.02,8.75,8.99,403900,8.675342
"1429","ARLP",2021-09-03,9.01,9.2,8.95,9.15,360100,8.829741
"1430","ARLP",2021-09-07,9.15,9.38,9.12,9.2,214700,8.877992
"1431","ARLP",2021-09-08,9,9.35,8.95,9.23,467900,8.90694
"1432","ARLP",2021-09-09,9.2,9.45,9.18,9.42,285800,9.090291
"1433","ARLP",2021-09-10,9.45,9.62,9.33,9.33,397100,9.003441
"1434","ARLP",2021-09-13,9.4,9.49,9.03,9.43,325200,9.099941
"1435","ARLP",2021-09-14,9.55,9.64,9.43,9.63,421900,9.29294
"1436","ARLP",2021-09-15,9.59,10.13,9.56,9.93,587500,9.582441
"1437","ARLP",2021-09-16,9.97,9.97,9.62,9.94,339000,9.592091
"1438","ARLP",2021-09-17,9.95,10.02,9.43,9.64,406300,9.30259
"1439","ARLP",2021-09-20,9.14,9.4,9.01,9.28,478200,8.955192
"1440","ARLP",2021-09-21,9.4,9.4,8.63,9.11,604100,8.791142
"1441","ARLP",2021-09-22,9.24,9.57,9.24,9.35,260400,9.022741
"1442","ARLP",2021-09-23,9.37,9.6,9.26,9.52,301400,9.186791
"1443","ARLP",2021-09-24,9.5,10,9.4,9.76,739900,9.418391
"1444","ARLP",2021-09-27,9.88,10.33,9.88,10.22,1075500,9.86229
"1445","ARLP",2021-09-28,10.29,10.4,10.1,10.2,634300,9.84299
"1446","ARLP",2021-09-29,10.28,10.37,9.86,10.34,465500,9.97809
"1447","ARLP",2021-09-30,10.4,11.04,10.25,10.87,1747000,10.489539
"1448","ARLP",2021-10-01,11,11.64,10.71,11.5,1359700,11.097488
"1449","ARLP",2021-10-04,11.75,12.21,11.62,11.92,2096700,11.502789
"1450","ARLP",2021-10-05,12.12,12.27,11.52,11.98,1299600,11.560688
"1451","ARLP",2021-10-06,11.94,12,11.38,11.39,755100,10.99134
"1452","ARLP",2021-10-07,11.1,11.9,11.06,11.77,649400,11.358039
"1453","ARLP",2021-10-08,11.96,12.05,11.63,11.76,570400,11.348389
"1454","ARLP",2021-10-11,11.93,12.23,11.79,11.81,674100,11.396639
"1455","ARLP",2021-10-12,11.78,11.97,11.72,11.86,387800,11.444888
"1456","ARLP",2021-10-13,11.94,11.95,11.41,11.59,352400,11.184339
"1457","ARLP",2021-10-14,11.71,11.92,11.33,11.49,732500,11.087839
"1458","ARLP",2021-10-15,11.65,11.84,11.44,11.74,470800,11.329089
"1459","ARLP",2021-10-18,11.9,12.85,11.84,12.56,1350600,12.120388
"1460","ARLP",2021-10-19,12.84,12.9,11.7,11.93,1357300,11.512439
"1461","ARLP",2021-10-20,11.85,11.88,11.6,11.82,733600,11.406289
"1462","ARLP",2021-10-21,11.82,11.85,11.16,11.3,917600,10.90449
"1463","ARLP",2021-10-22,11.12,11.65,11.12,11.63,619700,11.222939
"1464","ARLP",2021-10-25,11.9,12.39,11.66,12.2,1369700,11.772988
"1465","ARLP",2021-10-26,12.21,12.69,11.95,12.57,1040700,12.130038
"1466","ARLP",2021-10-27,12.49,12.88,12.14,12.27,1030900,11.840538
"1467","ARLP",2021-10-28,12.36,12.44,11.94,12,485900,11.579988
"1468","ARLP",2021-10-29,12.27,12.39,11.71,11.86,402200,11.444888
"1469","ARLP",2021-11-01,12,12.12,11.63,11.72,752500,11.30979
"1470","ARLP",2021-11-02,11.7,11.7,11.16,11.23,869900,10.836939
"1471","ARLP",2021-11-03,11.16,11.93,11.15,11.89,776500,11.473839
"1472","ARLP",2021-11-04,11.66,11.79,11.39,11.62,569600,11.405132
"1473","ARLP",2021-11-05,11.69,11.72,11.46,11.68,327400,11.464024
"1474","ARLP",2021-11-08,11.84,11.86,11.47,11.57,343000,11.356057
"1475","ARLP",2021-11-09,11.58,11.6,11,11.28,423100,11.07142
"1476","ARLP",2021-11-10,11.2,11.36,10.7,10.79,729800,10.590481
"1477","ARLP",2021-11-11,10.9,11.11,10.75,10.9,275400,10.698446
"1478","ARLP",2021-11-12,10.86,10.98,10.7,10.89,319400,10.688632
"1479","ARLP",2021-11-15,10.91,11,10.2,10.64,509600,10.443254
"1480","ARLP",2021-11-16,10.66,10.74,10.4,10.51,954900,10.315659
"1481","ARLP",2021-11-17,10.45,10.58,10.18,10.28,554800,10.089911
"1482","ARLP",2021-11-18,10.11,10.23,9.85,10.13,531400,9.942685
"1483","ARLP",2021-11-19,9.93,10.3,9.89,10.23,459000,10.040835
"1484","ARLP",2021-11-22,10.36,10.65,10.21,10.52,553000,10.325474
"1485","ARLP",2021-11-23,10.62,11.19,10.62,11.02,636600,10.816228
"1486","ARLP",2021-11-24,11.01,11.04,10.55,10.6,596000,10.403995
"1487","ARLP",2021-11-26,10.1,10.45,9.95,10.41,423500,10.217507
"1488","ARLP",2021-11-29,10.66,10.7,10.28,10.29,392200,10.099726
"1489","ARLP",2021-11-30,10.13,10.27,9.76,10.23,512800,10.040835
"1490","ARLP",2021-12-01,10.32,10.39,9.9,9.92,598600,9.736567
"1491","ARLP",2021-12-02,9.94,10.35,9.85,10.26,274400,10.070281
"1492","ARLP",2021-12-03,10.26,10.29,9.88,10.01,651800,9.824903
"1493","ARLP",2021-12-06,10,10.36,9.66,10.19,373300,10.001575
"1494","ARLP",2021-12-07,10.25,10.68,10.05,10.34,645100,10.148802
"1495","ARLP",2021-12-08,10.29,10.68,10.29,10.49,208800,10.296027
"1496","ARLP",2021-12-09,10.49,10.49,10.09,10.19,167500,10.001575
"1497","ARLP",2021-12-10,10.23,10.29,9.94,10.14,139100,9.9525
"1498","ARLP",2021-12-13,10.03,10.3,10,10.13,238600,9.942685
"1499","ARLP",2021-12-14,10.14,10.63,10.05,10.57,538800,10.374548
"1500","ARLP",2021-12-15,10.64,11.06,10.44,11.05,481900,10.845673
"1501","ARLP",2021-12-16,10.94,11.45,10.94,11.24,515000,11.032159
"1502","ARLP",2021-12-17,11.25,11.69,11.18,11.5,1159500,11.287352
"1503","ARLP",2021-12-20,11.16,11.33,10.96,11.3,530800,11.09105
"1504","ARLP",2021-12-21,11.43,11.82,11.43,11.7,454200,11.483653
"1505","ARLP",2021-12-22,11.61,12.02,11.52,12,420500,11.778107
"1506","ARLP",2021-12-23,11.93,12.17,11.81,11.86,389100,11.640695
"1507","ARLP",2021-12-27,11.93,12.25,11.68,12.1,709000,11.876258
"1508","ARLP",2021-12-28,12.16,12.24,11.93,12.01,336600,11.787922
"1509","ARLP",2021-12-29,11.95,12.31,11.86,12.14,263000,11.915518
"1510","ARLP",2021-12-30,12.15,12.47,12.08,12.39,337600,12.160895
"1511","ARLP",2021-12-31,12.44,12.67,12.3,12.64,434300,12.406272
"1512","ARLP",2022-01-03,12.75,13.1,12.69,13.08,876100,12.838136
"1513","ARLP",2022-01-04,13.02,13.66,13.02,13.66,884700,13.407411
"1514","ARLP",2022-01-05,13.75,14.17,13.21,13.53,1007500,13.279815
"1515","ARLP",2022-01-06,13.53,13.79,13.34,13.72,413700,13.466302
"1516","ARLP",2022-01-07,13.75,13.96,13.71,13.78,342300,13.525191
"1517","ARLP",2022-01-10,13.78,13.94,13.6,13.73,315900,13.476116
"1518","ARLP",2022-01-11,13.55,13.98,13.52,13.94,382000,13.682233
"1519","ARLP",2022-01-12,13.99,14.67,13.97,14.67,1024900,14.398735
"1520","ARLP",2022-01-13,14.58,14.79,14.3,14.41,718100,14.143542
"1521","ARLP",2022-01-14,14.34,14.71,14.16,14.67,414300,14.398735
"1522","ARLP",2022-01-18,14.71,15.03,14.51,14.58,643200,14.310399
"1523","ARLP",2022-01-19,14.78,14.89,14.35,14.54,465500,14.271138
"1524","ARLP",2022-01-20,14.52,14.62,13.83,14.01,590400,13.750939
"1525","ARLP",2022-01-21,13.54,13.85,13.28,13.54,861400,13.28963
"1526","ARLP",2022-01-24,13.17,13.72,12.81,13.69,791000,13.436855
"1527","ARLP",2022-01-25,13.61,14.13,13.37,13.96,756900,13.701863
"1528","ARLP",2022-01-26,14.07,14.49,13.95,14.19,412800,13.92761
"1529","ARLP",2022-01-27,14.56,14.69,14.07,14.39,540300,14.123913
"1530","ARLP",2022-01-28,14.62,14.68,14.33,14.68,528100,14.40855
"1531","ARLP",2022-01-31,14.6,14.6,13.2,13.48,1348500,13.230739
"1532","ARLP",2022-02-01,13.46,14.44,13.46,14.15,744800,13.88835
"1533","ARLP",2022-02-02,14.25,14.36,13.61,13.65,989500,13.397595
"1534","ARLP",2022-02-03,13.77,13.97,13.5,13.52,479400,13.27
"1535","ARLP",2022-02-04,13.41,13.55,13.22,13.46,388800,13.46
"1536","ARLP",2022-02-07,13.55,13.62,13.32,13.47,272500,13.47
"1537","ARLP",2022-02-08,13.41,13.58,13.27,13.35,182400,13.35
"1538","ARLP",2022-02-09,13.36,13.59,13.09,13.16,406500,13.16
"1539","ARLP",2022-02-10,13.18,13.96,13.18,13.34,572900,13.34
"1540","ARLP",2022-02-11,13.37,13.75,13.23,13.61,205800,13.61
"1541","ARLP",2022-02-14,13.78,14.11,13.51,13.55,632900,13.55
"1542","ARLP",2022-02-15,13.58,13.69,13.08,13.53,395700,13.53
"1543","ARLP",2022-02-16,13.58,13.87,13.11,13.17,428600,13.17
"1544","ARLP",2022-02-17,13.27,13.46,13.06,13.11,329800,13.11
"1545","ARLP",2022-02-18,13.06,13.25,12.86,12.9,223100,12.9
