"","symbol","date","open","high","low","close","volume","adjusted"
"1336","DVA",2021-04-23,112.379997,113.93,110.949997,113.599998,604900,113.599998
"1337","DVA",2021-04-26,113.790001,114.769997,113.139999,113.349998,506900,113.349998
"1338","DVA",2021-04-27,112.510002,113.739998,112.120003,112.360001,487200,112.360001
"1339","DVA",2021-04-28,112.900002,114.370003,112.550003,113.309998,689800,113.309998
"1340","DVA",2021-04-29,113.82,114.779999,113.330002,114.470001,781100,114.470001
"1341","DVA",2021-04-30,113.709999,117.529999,112.989998,116.529999,1330200,116.529999
"1342","DVA",2021-05-03,117.290001,120.989998,117.139999,120.919998,839000,120.919998
"1343","DVA",2021-05-04,120.900002,123.510002,120.68,123.360001,715000,123.360001
"1344","DVA",2021-05-05,123.449997,123.970001,120.900002,122.519997,683600,122.519997
"1345","DVA",2021-05-06,122.610001,124.550003,121.120003,124.300003,645800,124.300003
"1346","DVA",2021-05-07,124.300003,126.830002,124.080002,126.800003,482100,126.800003
"1347","DVA",2021-05-10,127.510002,129.589996,127.059998,127.980003,587100,127.980003
"1348","DVA",2021-05-11,127.309998,127.309998,124.32,124.610001,488400,124.610001
"1349","DVA",2021-05-12,124.650002,125.650002,122.68,122.779999,547900,122.779999
"1350","DVA",2021-05-13,122.610001,126.419998,122.510002,125.940002,452200,125.940002
"1351","DVA",2021-05-14,126.18,126.459999,125.150002,125.410004,302500,125.410004
"1352","DVA",2021-05-17,123.910004,124.720001,122.790001,124.339996,631400,124.339996
"1353","DVA",2021-05-18,124.389999,124.639999,121.5,122.139999,608900,122.139999
"1354","DVA",2021-05-19,121.669998,122.290001,119.779999,122.220001,675200,122.220001
"1355","DVA",2021-05-20,122.290001,123.93,122.089996,123.059998,382200,123.059998
"1356","DVA",2021-05-21,123.379997,124.559998,122.25,122.540001,475000,122.540001
"1357","DVA",2021-05-24,123.120003,123.370003,121.809998,121.839996,372200,121.839996
"1358","DVA",2021-05-25,121.730003,122.309998,120.849998,120.870003,475900,120.870003
"1359","DVA",2021-05-26,120.68,121.629997,120.040001,120.599998,731200,120.599998
"1360","DVA",2021-05-27,121.519997,121.580002,120.120003,120.669998,969100,120.669998
"1361","DVA",2021-05-28,121.169998,121.169998,119.559998,120.07,480300,120.07
"1362","DVA",2021-06-01,120.349998,120.75,119.040001,119.860001,482000,119.860001
"1363","DVA",2021-06-02,120.349998,120.480003,119.32,119.610001,473700,119.610001
"1364","DVA",2021-06-03,119.190002,121.779999,117.959999,121.129997,426500,121.129997
"1365","DVA",2021-06-04,121.57,121.610001,120,120.279999,357800,120.279999
"1366","DVA",2021-06-07,120.769997,120.900002,118.529999,118.68,528200,118.68
"1367","DVA",2021-06-08,118.529999,119.669998,117.540001,119.470001,574000,119.470001
"1368","DVA",2021-06-09,119.93,120.849998,119.43,120.440002,328600,120.440002
"1369","DVA",2021-06-10,120.470001,121.989998,120.139999,121.800003,465200,121.800003
"1370","DVA",2021-06-11,122.25,122.82,121.309998,122.269997,494600,122.269997
"1371","DVA",2021-06-14,122.059998,122.480003,120.5,121.559998,452500,121.559998
"1372","DVA",2021-06-15,121.480003,124.610001,121.160004,123.639999,575200,123.639999
"1373","DVA",2021-06-16,123.459999,124.010002,122.32,122.779999,567800,122.779999
"1374","DVA",2021-06-17,122.980003,123.940002,121.739998,123.610001,626600,123.610001
"1375","DVA",2021-06-18,122.230003,123.5,121.540001,121.629997,1131500,121.629997
"1376","DVA",2021-06-21,121.529999,124.879997,121.239998,124.360001,657400,124.360001
"1377","DVA",2021-06-22,124.160004,124.849998,123.18,123.199997,746500,123.199997
"1378","DVA",2021-06-23,122.82,122.919998,120.220001,120.389999,595900,120.389999
"1379","DVA",2021-06-24,121.370003,122.050003,120.519997,121.330002,376300,121.330002
"1380","DVA",2021-06-25,121.25,122.860001,121.099998,121.669998,1442900,121.669998
"1381","DVA",2021-06-28,121.669998,122.339996,120.550003,121.82,645600,121.82
"1382","DVA",2021-06-29,122.260002,122.769997,119.900002,120.559998,537900,120.559998
"1383","DVA",2021-06-30,120.5,120.980003,119.830002,120.43,628100,120.43
"1384","DVA",2021-07-01,120.709999,123.699997,120.540001,122.330002,619300,122.330002
"1385","DVA",2021-07-02,122.099998,122.629997,120.68,122.440002,563000,122.440002
"1386","DVA",2021-07-06,122.080002,122.360001,119.190002,120.860001,867400,120.860001
"1387","DVA",2021-07-07,120.559998,122.93,120.559998,122.550003,719100,122.550003
"1388","DVA",2021-07-08,121.199997,122.029999,120.279999,120.720001,536300,120.720001
"1389","DVA",2021-07-09,122.010002,123.080002,121.269997,122.089996,454900,122.089996
"1390","DVA",2021-07-12,121.650002,124.089996,121.650002,123.699997,403100,123.699997
"1391","DVA",2021-07-13,123.339996,124.07,121.129997,121.459999,529500,121.459999
"1392","DVA",2021-07-14,121.720001,122.019997,120.160004,121.050003,516000,121.050003
"1393","DVA",2021-07-15,120.459999,121.910004,116.050003,119.809998,1447400,119.809998
"1394","DVA",2021-07-16,120.099998,120.879997,119.300003,119.370003,480800,119.370003
"1395","DVA",2021-07-19,118.830002,120.230003,117.029999,117.82,676500,117.82
"1396","DVA",2021-07-20,118.589996,121.110001,118.589996,119.410004,603900,119.410004
"1397","DVA",2021-07-21,120,121.220001,119.669998,120.099998,645500,120.099998
"1398","DVA",2021-07-22,120.120003,120.75,119.449997,120.110001,428200,120.110001
"1399","DVA",2021-07-23,121.07,121.190002,120.339996,120.610001,465200,120.610001
"1400","DVA",2021-07-26,120.589996,121.209999,118.769997,119.739998,509400,119.739998
"1401","DVA",2021-07-27,119.959999,120.900002,119.57,120.349998,455800,120.349998
"1402","DVA",2021-07-28,120.220001,120.410004,118.080002,118.839996,627000,118.839996
"1403","DVA",2021-07-29,119.440002,119.959999,118.459999,119.010002,533000,119.010002
"1404","DVA",2021-07-30,118.690002,120.629997,118.690002,120.25,689700,120.25
"1405","DVA",2021-08-02,120.449997,122.040001,120.330002,121.370003,656400,121.370003
"1406","DVA",2021-08-03,121.940002,123.32,119.550003,123.150002,619500,123.150002
"1407","DVA",2021-08-04,127.099998,136.479996,127,133.779999,2133600,133.779999
"1408","DVA",2021-08-05,134.070007,134.070007,128.880005,130.130005,1016000,130.130005
"1409","DVA",2021-08-06,130.509995,133.929993,130.509995,133.169998,523000,133.169998
"1410","DVA",2021-08-09,133.229996,133.559998,131.589996,132.559998,555900,132.559998
"1411","DVA",2021-08-10,132.309998,134.470001,131.699997,132.75,597900,132.75
"1412","DVA",2021-08-11,132.910004,133.630005,131.820007,132.75,477000,132.75
"1413","DVA",2021-08-12,131.990005,132.169998,130.589996,131.270004,426200,131.270004
"1414","DVA",2021-08-13,131.779999,132.089996,130.130005,130.279999,328000,130.279999
"1415","DVA",2021-08-16,130.300003,131.669998,129.419998,131.610001,355900,131.610001
"1416","DVA",2021-08-17,130.889999,133,130.25,132.610001,476800,132.610001
"1417","DVA",2021-08-18,132.350006,132.839996,130.800003,130.919998,452000,130.919998
"1418","DVA",2021-08-19,130,132.529999,130,132.149994,391700,132.149994
"1419","DVA",2021-08-20,132.229996,133.589996,132.089996,132.649994,435600,132.649994
"1420","DVA",2021-08-23,133.089996,133.289993,131.610001,132.429993,476800,132.429993
"1421","DVA",2021-08-24,132.639999,132.990005,131.339996,131.770004,330900,131.770004
"1422","DVA",2021-08-25,131.380005,131.919998,130.130005,130.770004,394600,130.770004
"1423","DVA",2021-08-26,130.789993,130.789993,129.270004,129.960007,435700,129.960007
"1424","DVA",2021-08-27,129.949997,131.660004,129.630005,130.809998,571100,130.809998
"1425","DVA",2021-08-30,130.710007,132.130005,130.009995,131.139999,322200,131.139999
"1426","DVA",2021-08-31,130.610001,132.089996,130.270004,130.770004,634300,130.770004
"1427","DVA",2021-09-01,130.970001,131.119995,128.080002,130.770004,393800,130.770004
"1428","DVA",2021-09-02,131.389999,133.570007,130.889999,133.520004,488000,133.520004
"1429","DVA",2021-09-03,133.520004,133.880005,132.009995,132.169998,438000,132.169998
"1430","DVA",2021-09-07,131.169998,132.25,130.440002,130.990005,473500,130.990005
"1431","DVA",2021-09-08,130.410004,131.119995,128.860001,129.070007,661800,129.070007
"1432","DVA",2021-09-09,129.210007,130.470001,129,129.089996,467000,129.089996
"1433","DVA",2021-09-10,128.740005,128.770004,123.040001,123.050003,634600,123.050003
"1434","DVA",2021-09-13,123.660004,124.720001,122.650002,124.599998,565000,124.599998
"1435","DVA",2021-09-14,125.18,125.18,122.080002,122.330002,619500,122.330002
"1436","DVA",2021-09-15,122.220001,122.910004,121,121.93,823700,121.93
"1437","DVA",2021-09-16,122.57,123.089996,120.800003,121.260002,790700,121.260002
"1438","DVA",2021-09-17,121.040001,122.349998,121,121.550003,1703000,121.550003
"1439","DVA",2021-09-20,120.419998,120.639999,118.019997,119.949997,851800,119.949997
"1440","DVA",2021-09-21,120.889999,121.699997,119.43,119.849998,803900,119.849998
"1441","DVA",2021-09-22,120.449997,122.470001,120,121.110001,649100,121.110001
"1442","DVA",2021-09-23,121.139999,122.910004,121.139999,122.099998,758800,122.099998
"1443","DVA",2021-09-24,121.919998,123.080002,120.769997,121,585000,121
"1444","DVA",2021-09-27,120.480003,122.279999,120.480003,120.68,489600,120.68
"1445","DVA",2021-09-28,119.980003,122.300003,119.980003,121.43,725200,121.43
"1446","DVA",2021-09-29,121.370003,122.629997,119.639999,121.190002,696300,121.190002
"1447","DVA",2021-09-30,121.889999,121.980003,116.190002,116.260002,1113300,116.260002
"1448","DVA",2021-10-01,116.830002,117.699997,114.830002,116.949997,618600,116.949997
"1449","DVA",2021-10-04,117.120003,118.43,115.050003,115.699997,692200,115.699997
"1450","DVA",2021-10-05,115.690002,117,114.900002,114.989998,813500,114.989998
"1451","DVA",2021-10-06,114.330002,114.760002,112.07,114.129997,754400,114.129997
"1452","DVA",2021-10-07,114.580002,115.75,114.32,114.470001,603800,114.470001
"1453","DVA",2021-10-08,114.57,115.230003,113.080002,113.220001,622100,113.220001
"1454","DVA",2021-10-11,113.139999,114.519997,111.449997,111.540001,529900,111.540001
"1455","DVA",2021-10-12,111.519997,112.540001,110.309998,110.739998,786900,110.739998
"1456","DVA",2021-10-13,110.5,110.910004,109.440002,109.959999,730500,109.959999
"1457","DVA",2021-10-14,110.650002,112.419998,108.650002,111.470001,802700,111.470001
"1458","DVA",2021-10-15,111.800003,112.760002,111.410004,112.209999,682500,112.209999
"1459","DVA",2021-10-18,111.940002,112.669998,110.019997,111.839996,560600,111.839996
"1460","DVA",2021-10-19,112.559998,113.849998,111.860001,112.900002,643300,112.900002
"1461","DVA",2021-10-20,113.709999,115.639999,113.639999,114.110001,711100,114.110001
"1462","DVA",2021-10-21,114.330002,115.5,113.260002,115.410004,506800,115.410004
"1463","DVA",2021-10-22,115.269997,115.849998,114.449997,115.610001,371800,115.610001
"1464","DVA",2021-10-25,115.5,115.919998,113.510002,113.860001,498100,113.860001
"1465","DVA",2021-10-26,113.739998,113.739998,110.389999,112.110001,653800,112.110001
"1466","DVA",2021-10-27,112.120003,112.120003,110.510002,110.919998,562200,110.919998
"1467","DVA",2021-10-28,111.330002,114.75,110.980003,114.099998,1124200,114.099998
"1468","DVA",2021-10-29,106.629997,106.629997,102.080002,103.239998,2082300,103.239998
"1469","DVA",2021-11-01,103.010002,106.360001,103,105.32,853400,105.32
"1470","DVA",2021-11-02,105.849998,106.290001,103.589996,104.059998,915300,104.059998
"1471","DVA",2021-11-03,103.440002,105.18,100.919998,105.150002,1118200,105.150002
"1472","DVA",2021-11-04,105.190002,106.099998,103.75,104.260002,828200,104.260002
"1473","DVA",2021-11-05,104.790001,112.75,104.410004,109.360001,1270500,109.360001
"1474","DVA",2021-11-08,108.779999,109.589996,107.660004,109.379997,563900,109.379997
"1475","DVA",2021-11-09,108.779999,109.510002,106.75,106.809998,833200,106.809998
"1476","DVA",2021-11-10,107.050003,108.269997,105.559998,106.400002,788100,106.400002
"1477","DVA",2021-11-11,105.980003,106.480003,104.760002,106.129997,704400,106.129997
"1478","DVA",2021-11-12,106.82,108.459999,105.43,105.809998,560400,105.809998
"1479","DVA",2021-11-15,106.230003,106.980003,105.529999,106.470001,804500,106.470001
"1480","DVA",2021-11-16,106.489998,106.629997,101.43,101.559998,1078500,101.559998
"1481","DVA",2021-11-17,100.959999,101.970001,99.019997,100.589996,1074800,100.589996
"1482","DVA",2021-11-18,100.57,102.309998,99.839996,101.660004,840400,101.660004
"1483","DVA",2021-11-19,101.57,101.900002,99.489998,99.550003,1150300,99.550003
"1484","DVA",2021-11-22,99.660004,103.379997,99.43,102.669998,1273500,102.669998
"1485","DVA",2021-11-23,102.860001,104.639999,102.190002,103.68,964100,103.68
"1486","DVA",2021-11-24,103.019997,103.349998,101.470001,102,883700,102
"1487","DVA",2021-11-26,101,101.720001,96.980003,97.290001,828400,97.290001
"1488","DVA",2021-11-29,98.07,99.589996,96.75,96.910004,1041500,96.910004
"1489","DVA",2021-11-30,96.07,97.410004,94.379997,94.5,1534900,94.5
"1490","DVA",2021-12-01,96.169998,98.199997,94.699997,94.75,1038600,94.75
"1491","DVA",2021-12-02,95.379997,99.120003,95.139999,98.360001,1053100,98.360001
"1492","DVA",2021-12-03,98.639999,99.709999,97.790001,98.839996,1178300,98.839996
"1493","DVA",2021-12-06,100.209999,103.540001,99.669998,102.099998,1036100,102.099998
"1494","DVA",2021-12-07,102.379997,104.510002,101.849998,103.120003,1256500,103.120003
"1495","DVA",2021-12-08,102.760002,105.580002,102.32,105.040001,1025800,105.040001
"1496","DVA",2021-12-09,104.419998,106.019997,103.620003,105.07,725600,105.07
"1497","DVA",2021-12-10,105.449997,106.760002,104.959999,105.809998,748500,105.809998
"1498","DVA",2021-12-13,105.790001,106.540001,105.379997,105.639999,863000,105.639999
"1499","DVA",2021-12-14,105.089996,107.739998,104.669998,105.07,804200,105.07
"1500","DVA",2021-12-15,105.769997,105.82,103.82,105.160004,840000,105.160004
"1501","DVA",2021-12-16,105.5,106.529999,105.190002,105.389999,894300,105.389999
"1502","DVA",2021-12-17,105.760002,106.150002,103.760002,104.870003,1972800,104.870003
"1503","DVA",2021-12-20,104.639999,106.989998,104.059998,106.93,1202200,106.93
"1504","DVA",2021-12-21,107.93,110.220001,107.730003,108.860001,779800,108.860001
"1505","DVA",2021-12-22,108.860001,110.410004,108.82,109.68,490900,109.68
"1506","DVA",2021-12-23,109.639999,112.099998,109.580002,111.419998,682000,111.419998
"1507","DVA",2021-12-27,111.419998,111.989998,110.150002,111.169998,531100,111.169998
"1508","DVA",2021-12-28,111.080002,112.800003,111.080002,112.559998,463100,112.559998
"1509","DVA",2021-12-29,112.379997,114.269997,112.379997,113.43,570700,113.43
"1510","DVA",2021-12-30,113.339996,114.860001,113.199997,113.279999,465000,113.279999
"1511","DVA",2021-12-31,113.5,114.709999,113.5,113.760002,610900,113.760002
"1512","DVA",2022-01-03,114.07,115.589996,113.099998,115.43,630600,115.43
"1513","DVA",2022-01-04,115.669998,116.519997,114.980003,115.389999,562800,115.389999
"1514","DVA",2022-01-05,115.75,117.900002,113.900002,114,750000,114
"1515","DVA",2022-01-06,114.110001,114.209999,111.059998,111.279999,663300,111.279999
"1516","DVA",2022-01-07,110.769997,112.629997,110.410004,111.589996,689500,111.589996
"1517","DVA",2022-01-10,112,114.010002,111.410004,113.730003,644300,113.730003
"1518","DVA",2022-01-11,114.029999,114.519997,112.160004,114.440002,594800,114.440002
"1519","DVA",2022-01-12,113.940002,114.790001,113.349998,113.68,374500,113.68
"1520","DVA",2022-01-13,113.220001,115.970001,111.480003,115.290001,438800,115.290001
"1521","DVA",2022-01-14,115.089996,116.379997,114.839996,116.32,386700,116.32
"1522","DVA",2022-01-18,116.410004,116.959999,111.519997,111.849998,623000,111.849998
"1523","DVA",2022-01-19,111.830002,113.120003,109.540001,109.620003,561100,109.620003
"1524","DVA",2022-01-20,109.690002,112.040001,109.169998,109.389999,405000,109.389999
"1525","DVA",2022-01-21,109.440002,110.889999,108.889999,109.389999,521700,109.389999
"1526","DVA",2022-01-24,108.57,111.040001,107.239998,110.730003,663000,110.730003
"1527","DVA",2022-01-25,111.089996,111.099998,106.010002,109.459999,708600,109.459999
"1528","DVA",2022-01-26,109.779999,111.629997,108.419998,109.489998,585800,109.489998
"1529","DVA",2022-01-27,109.620003,110.160004,107.739998,108.75,569000,108.75
"1530","DVA",2022-01-28,108.139999,110.290001,107.970001,110.209999,702800,110.209999
"1531","DVA",2022-01-31,109.529999,109.550003,105.480003,108.370003,1698400,108.370003
"1532","DVA",2022-02-01,109.059998,110,108.379997,109.099998,644200,109.099998
"1533","DVA",2022-02-02,108.779999,112,108.510002,111.300003,550400,111.300003
"1534","DVA",2022-02-03,111.489998,112.209999,109.620003,109.93,543600,109.93
"1535","DVA",2022-02-04,108.800003,110.269997,107.800003,109.339996,576900,109.339996
"1536","DVA",2022-02-07,109.550003,110.129997,108.339996,109.010002,524100,109.010002
"1537","DVA",2022-02-08,109.160004,111.419998,108.599998,111.260002,853200,111.260002
"1538","DVA",2022-02-09,111.550003,112.959999,111.360001,112.93,808100,112.93
"1539","DVA",2022-02-10,112.230003,112.889999,111.089996,111.459999,634900,111.459999
"1540","DVA",2022-02-11,111.239998,114.080002,110.800003,111.620003,1372400,111.620003
"1541","DVA",2022-02-14,112.120003,114.5,111.949997,113.650002,857100,113.650002
"1542","DVA",2022-02-15,114.910004,117.110001,114.709999,116.900002,859800,116.900002
"1543","DVA",2022-02-16,116.699997,120.32,116.129997,120,743600,120
"1544","DVA",2022-02-17,119.120003,119.220001,117.07,117.32,710300,117.32
"1545","DVA",2022-02-18,117.309998,118.480003,115.349998,115.489998,482600,115.489998
