,id,title,short_title,api_uri,first_name,middle_name,last_name,suffix,date_of_birth,gender,party,leadership_role,twitter_account,facebook_account,youtube_account,govtrack_id,cspan_id,votesmart_id,icpsr_id,crp_id,google_entity_id,fec_candidate_id,url,rss_url,contact_form,in_office,cook_pvi,dw_nominate,ideal_point,seniority,total_votes,missed_votes,total_present,last_updated,ocd_id,office,phone,fax,state,district,at_large,geoid,senate_class,state_rank,lis_id,missed_votes_pct,votes_with_party_pct,votes_against_party_pct,next_election
7605,T000350,Representative,Rep.,https://api.propublica.org/congress/v1/members/T000350.json,James,A.,Traficant,Jr.,1941-05-08,M,D,,,,,400611,,,15239,,,,,,,False,,,,10,1122,13,1,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:oh/cd:17,,,,OH,17,False,3917,,,,1.16,83.86,15.39,
7606,T000405,Representative,Rep.,https://api.propublica.org/congress/v1/members/T000405.json,Walter,R.,Tucker,III,1957-05-28,M,D,,,,,410974,,,29319,,,,,,,False,,,,2,1122,188,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:ca/cd:37,,,,CA,37,False,0637,,,,16.76,92.68,6.54,
7607,U000014,Delegate,Del.,https://api.propublica.org/congress/v1/members/U000014.json,Robert,A.,Underwood,,1948-07-13,M,D,,,,,400516,,,70305,,,,,,,False,,,,2,424,87,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:gu/cd:79,,,,GU,At-Large,True,6698,,,,20.52,85.67,14.33,
7608,U000017,Representative,Rep.,https://api.propublica.org/congress/v1/members/U000017.json,Jolene,,Unsoeld,,1931-12-03,F,D,,,,,411040,,,15632,,,,,,,False,,,,6,1122,37,1,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:wa/cd:3,,,,WA,3,False,5303,,,,3.3,91.13,8.1,
7609,U000031,Representative,Rep.,https://api.propublica.org/congress/v1/members/U000031.json,Fred,,Upton,,1953-04-23,M,R,,RepFredUpton,RepFredUpton,RepFredUpton,400414,12127,26906,15446,N00004133,/m/02d4c3,,https://upton.house.gov,https://upton.house.gov/news/rss.aspx,,False,,,,8,1122,0,0,2021-03-02 02:35:58 -0500,ocd-division/country:us/state:mi/cd:6,,,,MI,6,False,2606,,,,0.0,82.53,16.73,
7610,V000006,Representative,Rep.,https://api.propublica.org/congress/v1/members/V000006.json,Tim,,Valentine,,1926-03-15,M,D,,,,,411065,,,15073,,,,,,,False,,,,12,1122,70,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:nc/cd:2,,,,NC,2,False,3702,,,,6.24,80.45,18.96,
7611,V000081,Representative,Rep.,https://api.propublica.org/congress/v1/members/V000081.json,Nydia,M.,VelÃ¡zquez,,1953-03-28,F,D,,NydiaVelazquez,8037068318,nydiavelazquez,400416,26160,26975,29378,N00001102,/m/03sjbt,,https://velazquez.house.gov,https://velazquez.house.gov/rss.xml,,False,,,,2,1122,50,1,2021-03-02 02:35:59 -0500,ocd-division/country:us/state:ny/cd:12,,,,NY,12,False,3612,,,,4.46,90.27,8.96,
7612,V000087,Representative,Rep.,https://api.propublica.org/congress/v1/members/V000087.json,Bruce,F.,Vento,,1940-10-07,M,D,,,,,400612,,,14458,,,,,,,False,,,,18,1122,28,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:mn/cd:4,,,,MN,4,False,2704,,,,2.5,92.07,7.18,
7613,V000108,Representative,Rep.,https://api.propublica.org/congress/v1/members/V000108.json,Peter,J.,Visclosky,,1949-08-13,M,D,,RepVisclosky,repvisclosky,PeteVisclosky1,400417,6785,26851,15124,N00003813,/m/022r85,,https://visclosky.house.gov,https://visclosky.house.gov/rss.xml,,False,,,,10,1122,15,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:in/cd:1,,,,IN,1,False,1801,,,,1.34,89.72,9.53,
7614,V000112,Representative,Rep.,https://api.propublica.org/congress/v1/members/V000112.json,Harold,Lee,Volkmer,,1931-04-04,M,D,,,,,411166,,,14459,,,,,,,False,,,,18,1122,16,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:mo/cd:9,,,,MO,9,False,2909,,,,1.43,83.1,16.15,
7615,V000124,Representative,Rep.,https://api.propublica.org/congress/v1/members/V000124.json,Barbara,Farrell,Vucanovich,,1921-06-22,F,R,,,,,411178,,,15074,,,,,,,False,,,,12,1122,35,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:nv/cd:2,,,,NV,2,False,3202,,,,3.12,89.04,10.3,
7616,W000068,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000068.json,Robert,Smith,Walker,,1942-12-23,M,R,,,,,411247,,,14461,,,,,,,False,,,,18,1122,0,1,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:pa/cd:16,,,,PA,16,False,4216,,,,0.0,89.83,9.43,
7617,W000099,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000099.json,James,T.,Walsh,,1947-06-19,M,R,,,,,400420,,,15633,,,,,,,False,,,,6,1122,22,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:ny/cd:25,,,,NY,25,False,3625,,,,1.96,82.22,17.12,
7618,W000177,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000177.json,Craig,Anthony,Washington,,1941-10-12,M,D,,,,,411350,,,15641,,,,,,,False,,,,6,1122,575,1,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:tx/cd:18,,,,TX,18,False,4818,,,,51.25,84.51,14.55,
7619,W000187,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000187.json,Maxine,,Waters,,1938-08-15,F,D,,RepMaxineWaters,MaxineWaters,MaxineWaters,400422,1953,26759,29106,N00006690,/m/024tyk,,https://waters.house.gov,https://waters.house.gov/rss.xml,,False,,,,4,1122,51,2,2021-03-02 02:35:59 -0500,ocd-division/country:us/state:ca/cd:35,,,,CA,35,False,0635,,,,4.55,88.5,10.72,
7620,W000207,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000207.json,Melvin,,Watt,,1945-08-26,M,D,,MelWattNC12,CongressmanMelWatt,Wattnc12,400424,25889,,29383,,,,http://watt.house.gov/,,,False,,,,2,1122,18,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:nc/cd:12,,,,NC,12,False,3712,,,,1.6,88.67,10.67,
7621,W000215,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000215.json,Henry,A.,Waxman,,1939-09-12,M,D,,WaxmanClimate,Rep.HenryWaxman,RepHenryWaxman,400425,8319,,14280,,/m/024tqw,,http://waxman.house.gov,,,False,,,,20,1122,74,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:ca/cd:29,,,,CA,29,False,0629,,,,6.6,91.1,8.32,
7622,W000268,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000268.json,W. Curtis,,Weldon,,1947-07-22,M,R,,,,,400428,,,15446,,,,,,,False,,,,8,1122,30,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:pa/cd:7,,,,PA,7,False,4207,,,,2.67,86.72,12.52,
7623,W000326,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000326.json,Alan,Dupree,Wheat,,1951-10-16,M,D,,,,,411488,,,15075,,,,,,,False,,,,12,1115,114,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:mo/cd:5,,,,MO,5,False,2905,,,,10.22,95.47,4.22,
7624,W000428,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000428.json,Jamie,Lloyd,Whitten,,1910-04-18,M,D,,,,,411587,,,10075,,,,,,,False,,,,54,1122,293,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:ms/cd:1,,,,MS,1,False,2801,,,,26.11,87.11,11.9,
7625,W000520,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000520.json,John,Patrick,Williams,,1937-10-30,M,D,,,,,411677,,,14672,,,,,,,False,,,,16,1122,124,1,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:mt/cd:1,,,,MT,At-Large,True,3000,,,,11.05,86.27,13.31,
7626,W000570,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000570.json,Charles,,Wilson,,1933-06-01,M,D,,,,,411725,,,14062,,,,,,,False,,,,22,1122,170,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:tx/cd:2,,,,TX,2,False,4802,,,,15.15,85.23,13.9,
7627,W000654,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000654.json,Robert,E.,Wise,Jr.,1948-01-06,M,D,,,,,400614,,,15076,,,,,,,False,,,,12,1122,41,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:wv/cd:2,,,,WV,2,False,5402,,,,3.65,92.73,6.51,
7628,W000672,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000672.json,Frank,R.,Wolf,,1939-01-30,M,R,,RepWOLFPress,RepFrankWolf,repfrankwolf,400435,7508,,14869,,/m/027zy9,,http://wolf.house.gov,,,False,,,,14,1122,9,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:va/cd:10,,,,VA,10,False,5110,,,,0.8,89.57,9.68,
7629,W000738,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000738.json,Lynn,,Woolsey,,1937-11-03,F,D,,RepLynnWoolsey,,,400436,26132,,29309,,/m/024shx,,,,,False,,,,2,1122,17,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:ca/cd:6,,,,CA,6,False,0606,,,,1.52,92.71,6.54,
7630,W000779,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000779.json,Ron,,Wyden,,1949-05-03,M,D,,RonWyden,,senronwyden,300100,1962,27036,14871,N00007724,/m/0178p9,,https://www.wyden.senate.gov,,,False,,,,14,1122,10,0,2019-11-18 02:30:21 -0500,ocd-division/country:us/state:or/cd:3,,,,OR,3,False,4103,,,,0.89,92.94,6.32,
7631,W000784,Representative,Rep.,https://api.propublica.org/congress/v1/members/W000784.json,Albert,Russell,Wynn,,1951-09-10,M,D,,,,,400438,,,29355,,,,,,,False,,,,2,1122,18,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:md/cd:4,,,,MD,4,False,2404,,,,1.6,93.82,5.43,
7632,Y000013,Representative,Rep.,https://api.propublica.org/congress/v1/members/Y000013.json,Sidney,R.,Yates,,1909-08-27,M,D,,,,,411947,,,10421,,,,,,,False,,,,44,1122,58,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:il/cd:9,,,,IL,9,False,1709,,,,5.17,87.85,11.37,
7633,Y000031,Representative,Rep.,https://api.propublica.org/congress/v1/members/Y000031.json,C. W. Bill,,Young,,1930-12-16,M,R,,,,CongBillYoung,400439,5259,,13047,,/m/025234,,,,,False,,,,24,1122,54,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:fl/cd:10,,,,FL,10,False,1210,,,,4.81,88.26,10.96,
7634,Y000033,Representative,Rep.,https://api.propublica.org/congress/v1/members/Y000033.json,Don,,Young,,1933-06-09,M,R,,RepDonYoung,RepDonYoung,RepDonYoung,400440,1897,26717,14066,N00007999,/m/024p1k,,https://donyoung.house.gov,https://donyoung.house.gov/news/rss.aspx,,False,,,,22,1122,92,2,2021-03-02 02:36:01 -0500,ocd-division/country:us/state:ak/cd:1,,,,AK,At-Large,True,0200,,,,8.2,84.47,14.83,
7635,Z000004,Representative,Rep.,https://api.propublica.org/congress/v1/members/Z000004.json,William,H.,Zeliff,,1936-06-12,M,R,,,,,411997,,,15841,,,,,,,False,,,,4,1122,43,1,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:nh/cd:1,,,,NH,1,False,3301,,,,3.83,89.72,9.51,
7636,Z000008,Representative,Rep.,https://api.propublica.org/congress/v1/members/Z000008.json,Richard,,Zimmer,,1944-08-16,M,R,,,,,412001,,,15842,,,,,,,False,,,,4,1122,14,0,2019-10-08 03:11:45 -0400,ocd-division/country:us/state:nj/cd:12,,,,NJ,12,False,3412,,,,1.25,80.43,18.82,
7637,A000014,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000014.json,Neil,,Abercrombie,,1938-06-26,M,D,,neilabercrombie,,hawaiirep1,400001,,,15244,,/m/0255rj,,,,,False,,,,8,1340,45,2,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:hi/cd:1,,,,HI,1,False,1501,,,,3.36,87.4,13.9,
7638,A000022,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000022.json,Gary,L.,Ackerman,,1942-11-19,M,D,,repgaryackerman,,RepAckerman,400003,1002061,,15080,,/m/03rhdq,,,,,False,,,,14,1340,99,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ny/cd:5,,,,NY,5,False,3605,,,,7.39,95.42,5.86,
7639,A000109,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000109.json,Wayne,A.,Allard,,1943-12-02,M,R,,,,,300003,,,15801,,,,,,,False,,,,6,1340,34,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:co/cd:4,,,,CO,4,False,0804,,,,2.54,93.58,7.69,
7640,A000210,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000210.json,Robert,E.,Andrews,,1957-08-04,M,D,,RepAndrews,,,400008,19670,,29132,,,,http://andrews.house.gov/,,,False,,,,8,1340,90,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:nj/cd:1,,,,NJ,1,False,3401,,,,6.72,79.12,22.14,
7641,A000215,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000215.json,Bill,,Archer,,1928-03-22,M,R,,,,,400567,,,13002,,,,,,,False,,,,26,1340,35,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:7,,,,TX,7,False,4807,,,,2.61,95.91,4.96,
7642,A000217,Representative,Rep.,https://api.propublica.org/congress/v1/members/A000217.json,Richard,K.,Armey,,1940-07-07,M,R,,,,,400551,,,15200,,,,,,,False,,,,12,1340,27,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:26,,,,TX,26,False,4826,,,,2.01,96.53,4.73,
7643,B000013,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000013.json,Spencer,,Bachus,,1947-12-28,M,R,,BachusAL06,SpencerBachus,congressmanbachus,400010,26397,,29301,,/m/024p0v,,http://bachus.house.gov,,,False,,,,4,1340,26,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:al/cd:6,,,,AL,6,False,0106,,,,1.94,96.06,5.2,
7644,B000028,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000028.json,Scotty,,Baesler,,1941-07-09,M,D,,,,,401033,,,29353,,,,,,,False,,,,4,1340,26,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ky/cd:6,,,,KY,6,False,2106,,,,1.94,74.04,27.24,
7645,B000078,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000078.json,Bill,,Baker,,1940-06-14,M,R,,,,,401081,,,29310,,,,,,,False,,,,4,1340,18,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:10,,,,CA,10,False,0610,,,,1.34,95.77,5.48,
7646,B000072,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000072.json,Richard,Hugh,Baker,,1948-05-22,M,R,,,,,400012,,,15400,,,,,,,False,,,,10,1340,83,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:la/cd:6,,,,LA,6,False,2206,,,,6.19,96.54,4.77,
7647,B000081,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000081.json,John,,Baldacci,,1955-01-30,M,D,,,,,400525,,,29528,,,,,,,False,,,,2,1340,19,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:me/cd:2,,,,ME,2,False,2302,,,,1.42,90.5,10.77,
7648,B000104,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000104.json,Cass,,Ballenger,,1926-12-06,M,R,,,,,400015,,,15401,,,,,,,False,,,,12,1340,18,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:nc/cd:10,,,,NC,10,False,3710,,,,1.34,96.56,4.69,
7649,B000134,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000134.json,James,A.,Barcia,,1952-02-25,M,D,,,,,400526,,,29363,,,,,,,False,,,,4,1340,19,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mi/cd:5,,,,MI,5,False,2605,,,,1.42,78.55,22.73,
7650,B000169,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000169.json,Bob,,Barr,,1948-11-05,M,R,,,,,400514,,,29511,,,,,,,False,,,,2,1340,22,2,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ga/cd:7,,,,GA,7,False,1307,,,,1.64,96.23,5.03,
7651,B000177,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000177.json,Thomas,M.,Barrett,,1953-12-08,M,D,,,,,400553,,,39315,,,,,,,False,,,,4,1340,10,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:wi/cd:5,,,,WI,5,False,5505,,,,0.75,87.73,13.54,
7652,B000179,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000179.json,Bill,,Barrett,,1929-02-09,M,R,,,,,400568,,,15805,,,,,,,False,,,,6,1340,8,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ne/cd:3,,,,NE,3,False,3103,,,,0.6,96.04,5.21,
7653,B000208,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000208.json,Roscoe,G.,Bartlett,,1926-06-03,M,R,,,,RepRoscoeBartlett,400017,27026,,29356,,/m/025k82,,,,,False,,,,4,1340,14,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:md/cd:6,,,,MD,6,False,2406,,,,1.04,96.88,4.37,
7654,B000213,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000213.json,Joe,L.,Barton,,1949-09-15,M,R,,RepJoeBarton,RepJoeBarton,repjoebarton,400018,5248,27082,15085,N00005656,/m/03rspq,,https://joebarton.house.gov,,,False,,,,12,1340,54,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:6,,,,TX,6,False,4806,,,,4.03,93.25,7.96,
7655,B000220,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000220.json,Charles,F.,Bass,,1952-01-08,M,R,,RepCharlesBass,,,400019,37079,,29538,,/m/02vypx,,,,,False,,,,2,1340,13,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:nh/cd:2,,,,NH,2,False,3302,,,,0.97,92.77,8.32,
7656,B000229,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000229.json,Herbert,H.,Bateman,,1928-08-07,M,R,,,,,400569,,,15002,,,,,,,False,,,,14,1340,131,6,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:va/cd:1,,,,VA,1,False,5101,,,,9.78,93.15,8.13,
7657,B000287,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000287.json,Xavier,,Becerra,,1958-01-26,M,D,,RepBecerra,XavierBecerra,XavierBecerra,400021,26567,,29316,,/m/024trk,,http://becerra.house.gov,https://becerra.house.gov/rss/press-releases.xml,,False,,,,4,1340,167,6,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:30,,,,CA,30,False,0630,,,,12.46,90.21,11.05,
7658,B000318,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000318.json,Anthony,C.,Beilenson,,1932-10-26,M,D,,,,,401310,,,14405,,,,,,,False,,,,20,1340,20,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:24,,,,CA,24,False,0624,,,,1.49,89.71,11.56,
7659,B000400,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000400.json,Ken,,Bentsen,,1959-06-03,M,D,,,,,400550,,,29574,,,,,,,False,,,,2,1340,8,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:25,,,,TX,25,False,4825,,,,0.6,87.75,13.52,
7660,B000403,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000403.json,Douglas,K.,Bereuter,,1939-10-06,M,R,,,,,400023,,,14605,,,,,,,False,,,,18,1340,8,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ne/cd:1,,,,NE,1,False,3101,,,,0.6,88.35,12.9,
7661,B000410,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000410.json,Howard,L.,Berman,,1941-04-15,M,D,,RepHowardBerman,,RepHowardBerman,400025,1592,,15004,,,,,,,False,,,,14,1340,123,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:26,,,,CA,26,False,0626,,,,9.18,92.85,8.1,
7662,B000431,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000431.json,Tom,,Bevill,,1921-03-27,M,D,,,,,401417,,,11000,,,,,,,False,,,,30,1340,48,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:al/cd:4,,,,AL,4,False,0104,,,,3.58,74.02,27.28,
7663,B000461,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000461.json,Brian,P.,Bilbray,,1951-01-28,M,R,,BilbrayCA50,,,400570,36554,,29508,,,,,,,False,,,,2,1340,38,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:49,,,,CA,49,False,0649,,,,2.84,90.22,11.05,
7664,B000463,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000463.json,Michael,,Bilirakis,,1930-07-16,M,R,,,,,400028,,,15005,,,,,,,False,,,,14,1340,18,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:fl/cd:9,,,,FL,9,False,1209,,,,1.34,94.6,6.66,
7665,B000490,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000490.json,Sanford,D.,Bishop,Jr.,1947-02-04,M,D,,SanfordBishop,sanfordbishop,RepSanfordBishop,400030,26194,26817,29339,N00002674,/m/02554k,,https://bishop.house.gov,https://bishop.house.gov/rss.xml,,False,,,,4,1340,65,2,2021-03-02 02:35:25 -0500,ocd-division/country:us/state:ga/cd:2,,,,GA,2,False,1302,,,,4.85,86.2,14.87,
7666,B000556,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000556.json,Tom,,Bliley,,1932-01-28,M,R,,,,,400571,,,14802,,,,,,,False,,,,16,1340,39,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:va/cd:7,,,,VA,7,False,5107,,,,2.91,97.14,4.05,
7667,B000574,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000574.json,Earl,,Blumenauer,,1948-08-16,M,D,,BlumenauerMedia,,RepBlumenauer,400033,43809,367,29588,N00007727,/m/033tw8,,https://blumenauer.house.gov,https://blumenauer.house.gov/rss.xml,,False,,,,2,256,12,0,2021-03-02 02:35:25 -0500,ocd-division/country:us/state:or/cd:3,,,,OR,3,False,4103,,,,4.69,92.8,7.2,
7668,B000576,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000576.json,Peter,I.,Blute,,1956-01-28,M,R,,,,,401547,,,29357,,,,,,,False,,,,4,1340,17,2,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ma/cd:3,,,,MA,3,False,2503,,,,1.27,85.31,15.86,
7669,B000586,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000586.json,Sherwood,L.,Boehlert,,1936-09-28,M,R,,,,,400035,,,15006,,,,,,,False,,,,14,1340,9,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ny/cd:23,,,,NY,23,False,3623,,,,0.67,80.87,20.37,
7670,B000589,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000589.json,John,A.,Boehner,,1949-11-17,M,R,,SpeakerBoehner,SpeakerJohnBoehner,johnboehner,400036,16740,,15806,,/m/039rwf,,http://boehner.house.gov,,,False,,,,6,1340,27,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:oh/cd:8,,,,OH,8,False,3908,,,,2.01,97.95,3.31,
7671,B000617,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000617.json,Henry,,Bonilla,,1954-01-02,M,R,,,,,400037,,,39302,,,,,,,False,,,,4,1340,27,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tx/cd:23,,,,TX,23,False,4823,,,,2.01,95.67,5.51,
7672,B000619,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000619.json,David,E.,Bonior,,1945-06-06,M,D,,,,,400527,,,14407,,,,,,,False,,,,20,1340,9,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:mi/cd:10,,,,MI,10,False,2610,,,,0.67,92.09,9.09,
7673,B000622,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000622.json,Sonny,,Bono,,1935-02-16,M,R,,,,,401587,,,29507,,,,,,,False,,,,2,1340,57,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:44,,,,CA,44,False,0644,,,,4.25,96.86,4.35,
7674,B000644,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000644.json,Robert,A.,Borski,,1948-10-20,M,D,,,,,400542,,,15007,,,,,,,False,,,,14,1340,29,5,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:pa/cd:3,,,,PA,3,False,4203,,,,2.16,90.03,11.25,
7675,B000657,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000657.json,Rick,,Boucher,,1946-08-01,M,D,,,,,400043,6736,,15009,,/m/01_k5m,,,,,False,,,,14,1340,69,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:va/cd:9,,,,VA,9,False,5109,,,,5.15,85.97,15.18,
7676,B000817,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000817.json,Bill,K.,Brewster,,1941-11-08,M,D,,,,,401774,,,15807,,,,,,,False,,,,6,1340,50,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ok/cd:3,,,,OK,3,False,4003,,,,3.73,56.76,44.38,
7677,B000897,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000897.json,Glen,,Browder,,1943-01-15,M,D,,,,,401854,,,15635,,,,,,,False,,,,8,1340,55,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:al/cd:3,,,,AL,3,False,0103,,,,4.1,70.28,31.03,
7678,B000911,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000911.json,Corrine,,Brown,,1946-11-11,F,D,,RepCorrineBrown,congresswomanbrown,CongresswomanBrown,400048,26192,,29328,,/m/0251xd,,https://corrinebrown.house.gov,https://corrinebrown.house.gov/rss.xml,,False,,,,4,1340,68,4,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:fl/cd:3,,,,FL,3,False,1203,,,,5.07,92.14,9.11,
7679,B000918,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000918.json,George,E.,Brown,,1920-03-06,M,D,,,,,400572,,,10573,,,,,,,False,,,,32,1340,96,1,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ca/cd:42,,,,CA,42,False,0642,,,,7.16,91.98,9.21,
7680,B000944,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000944.json,Sherrod,,Brown,,1952-11-09,M,D,,SenSherrodBrown,SenatorSherrodBrown,SherrodBrownOhio,400050,5051,27018,29389,N00003535,/m/034s80,,https://www.brown.senate.gov,,,False,,,,4,1340,27,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:oh/cd:13,,,,OH,13,False,3913,,,,2.01,91.67,9.62,
7681,B000953,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000953.json,Sam,,Brownback,,1956-09-12,M,R,,SenSamBrownback,,SenatorSamBrownback,300013,,,29523,,/m/0202ny,,,,,False,,,,2,1340,45,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:ks/cd:2,,,,KS,2,False,2002,,,,3.36,94.56,6.71,
7682,B000996,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000996.json,Ed,,Bryant,,1948-09-07,,R,,,,,400549,,,29569,,,,,,,False,,,,2,1340,21,0,2019-10-08 03:06:16 -0400,ocd-division/country:us/state:tn/cd:7,,,,TN,7,False,4707,,,,1.57,97.57,3.69,
