Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.7931,-0.0582,-6.837%,13680301.00,United States,,244232,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$39.30,-0.48,-1.207%,6878335636.00,United States,2011,1229666,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.82,-0.70,-2.743%,1724392508.00,United States,,493085,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.78,-0.03,-0.116%,,United States,,3847,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.5599,0.1799,0.709%,,United States,,3833,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.67,0.02,0.078%,,United States,,10968,,
STBA,S&T Bancorp Inc. Common Stock,$30.98,-0.48,-1.526%,1219099990.00,United States,,70146,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$65.43,-2.26,-3.339%,1759608990.00,United States,,132254,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.04,-0.0934,-8.241%,62855160.00,United States,,90017,,
STE,STERIS plc (Ireland) Ordinary Shares,$226.70,-6.29,-2.70%,22698837147.00,United States,,625315,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$10.87,-0.53,-4.649%,1664307548.00,United States,2020,2346110,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$34.23,-1.66,-4.625%,2080886404.00,United States,2020,228086,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$21.69,-0.65,-2.91%,2078093805.00,United States,2021,113572,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.79,-0.05,-0.508%,295535625.00,,2022,2634,,
STFC,State Auto Financial Corporation Common Stock,$51.75,0.02,0.039%,2303506868.00,United States,1991,81561,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.86,-0.03,-0.509%,78866189.00,,2018,16578,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.54,-0.61,-7.485%,967816334.00,Canada,,224719,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.00,-0.20,-6.25%,79103877.00,United States,2018,106050,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.04,-0.77,-2.277%,525943639.00,United States,2009,59147,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$4.91,-0.06,-1.207%,527034598.00,Canada,,541074,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.56,-0.49,-3.755%,403271896.00,United States,,49031,Consumer Services,Restaurants
STLA,Stellantis N.V. Common Shares,$18.91,-0.76,-3.864%,59237818766.00,United Kingdom,2014,5092057,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$63.24,-1.05,-1.633%,12550055532.00,United States,1996,1328014,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.61,-2.25,-4.906%,39475054354.00,Switzerland,,3802537,Technology,Semiconductors
STN,Stantec Inc Common Stock,$51.83,-0.67,-1.276%,5762783700.00,Canada,,67785,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$11.16,-1.16,-9.416%,3447674424.00,Brazil,2018,9608806,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$16.28,0.00,0.00%,950255720.00,Monaco,2010,664320,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$19.24,-0.09,-0.466%,709956000.00,United States,2019,128228,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.62,0.05,1.946%,309313639.00,United States,2004,127749,,
STOR,STORE Capital Corporation Common Stock,$30.60,-0.10,-0.326%,8345066087.00,United States,2014,1977359,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$51.24,-3.34,-6.119%,1260528544.00,United States,1996,284487,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.11,-0.06,-0.972%,872806046.00,United States,,60101,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.81,-0.01,-1.22%,0.00,United States,,3316,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,341808196.00,,2021,16,,
STRL,Sterling Construction Company Inc Common Stock,$29.85,-2.02,-6.338%,887043525.00,United States,,254358,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.39,-0.09,-6.081%,66164881.00,United States,,71587,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.54,-0.17,-9.942%,30809129.00,United States,2021,995743,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.29,-0.09,-23.684%,0.00,United States,2021,57164,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$8.70,-0.28,-3.118%,402552019.00,United States,2018,352399,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.30,-0.06,-4.412%,19475191.00,United States,,119408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.03,0.00,0.00%,0.00,United States,,519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$37.305,-0.285,-0.758%,307587298.00,United States,,10065,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.1994,-0.1006,-0.256%,154986509.00,United States,,6904,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.23,-0.02,-0.381%,164898851.00,United States,2019,17561,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$93.65,-6.63,-6.611%,34274291093.00,United States,,2431154,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.76,-0.04,-0.155%,,United States,,98273,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.29,-0.15,-0.567%,,United States,,26564,,
STTK,Shattuck Labs Inc. Common Stock,$4.64,-0.41,-8.119%,196023941.00,United States,2020,171420,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.35,0.06,0.368%,4327836514.00,,2021,133391,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.29,-0.51,-2.056%,7399160872.00,United States,2009,1592786,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$111.19,-0.66,-0.59%,24339306313.00,Ireland,2002,1221859,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.53,-0.83,-2.827%,493056801.00,United States,2018,68298,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$4.91,-0.27,-5.212%,366192897.00,United States,,187191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$218.87,-2.04,-0.923%,41048569914.00,United States,,1322269,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$220.3499,0.00,0.00%,,United States,,41,,
SU,Suncor Energy  Inc. Common Stock,$29.66,0.03,0.101%,42584300332.00,Canada,,5674513,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,411730000.00,,2022,950,,
SUI,Sun Communities Inc. Common Stock,$187.74,-4.15,-2.163%,21771636883.00,United States,1993,503727,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$35.19,-1.10,-3.031%,4172370971.00,United States,2015,372952,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$12.00,-0.67,-5.288%,1344047868.00,United States,2020,782835,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.15,-0.1601,-1.927%,17642370.00,United States,,469,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$42.13,-0.21,-0.496%,3511624942.00,United States,2012,226353,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.32,-0.03,-0.896%,281586786.00,United States,2021,362458,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$13.91,-0.30,-2.111%,223242063.00,United States,,42544,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$2.16,-0.18,-7.692%,35918623.00,United States,,639240,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.90,-0.11,-2.743%,102036000.00,United States,,27763,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.12,0.28,0.908%,1654985500.00,United States,2012,656770,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.86,-0.09,-4.615%,169900703.00,,2016,220096,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$3.40,-0.29,-7.859%,135680624.00,United States,2018,243436,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.01,-0.09,-2.903%,36260049.00,United States,,54059,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.7941,0.094,13.427%,0.00,United States,,5147,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.16,-0.02,-0.179%,15057312833.00,,2018,1219758,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.03,0.01,0.10%,288362500.00,United States,2020,39639,Finance,Business Services
SVC,Service Properties Trust Common Stock,$9.15,-0.08,-0.867%,1510594847.00,United States,,893132,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,738839063.00,United States,2021,69795,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.9139,0.0039,0.039%,0.00,United States,2021,4141,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.6572,-0.0028,-0.424%,0.00,United States,2021,10764,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.745,0.00,0.00%,287574950.00,United States,2021,792,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.88,0.00,0.00%,405475200.00,United States,2021,138,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.23,-0.02,-0.471%,11871647.00,Israel,,20116,,
SVM,Silvercorp Metals Inc. Common Shares,$3.71,0.02,0.542%,657062514.00,,,1618732,,
SVNAU,7 Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,124,,
SVNAW,7 Acquisition Corporation Warrant,$0.4349,-0.0411,-8.634%,0.00,United States,2021,49297,,
SVRA,Savara Inc. Common Stock,$1.16,-0.03,-2.521%,132087818.00,United States,,180432,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.67,0.16,1.522%,0.00,United States,2020,6085,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.11,0.06,5.714%,0.00,United States,2020,41979,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$13.99,0.0043,0.031%,34858421.00,United States,,3350,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.6263,-0.0537,-1.459%,24996289.00,United States,,14206,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.93,-0.01,-0.101%,283102662.00,United States,2021,1199,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,669,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.34,-0.0101,-2.885%,0.00,United States,2021,107569,,
SWAV,ShockWave Medical Inc. Common Stock,$142.86,-8.03,-5.322%,5043596441.00,United States,2019,416701,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.96,-0.39,-2.248%,819077722.00,United States,,497922,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$25.21,-0.44,-1.715%,3686477989.00,,2017,1278705,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.735,0.00,0.00%,335857500.00,United States,2021,26,,
SWETU,Athlon Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,674,,
SWETW,Athlon Acquisition Corp. Warrant,$0.3236,-0.0064,-1.939%,0.00,United States,2021,17304,,
SWI,SolarWinds Corporation Common Stock,$13.72,0.27,2.007%,2182717462.00,United States,2018,701978,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$16.86,-0.71,-4.041%,2030389053.00,United States,2021,255085,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.23,-0.17,-1.104%,573478263.00,Canada,,139507,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$162.79,-4.38,-2.62%,26540176419.00,United States,,2042687,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.65,-0.25,-1.323%,238896019.00,United States,,2285,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$136.42,-3.78,-2.696%,22373666598.00,United States,,1657093,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$30.91,-0.57,-1.811%,972374662.00,United States,,160805,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.75,0.03,0.636%,5293027016.00,United States,,23424731,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.80,0.00,0.00%,220322022.00,United States,2021,1318,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.4447,-0.0053,-1.178%,0.00,United States,2021,28992,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$97.11,-1.765,-1.785%,0.00,United States,2019,30049,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$56.00,-2.32,-3.978%,2757956040.00,United States,2019,318697,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.30,0.17,0.257%,4003531069.00,United States,,208258,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.07,-0.07,-0.766%,119835144.00,United States,,9203,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.79,0.09,1.169%,647289227.00,United States,2011,773604,,
SXI,Standex International Corporation Common Stock,$105.86,-1.19,-1.112%,1295232034.00,United States,,53204,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$81.76,0.63,0.777%,3436072986.00,United States,,427116,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1905,0.0012,0.634%,3526992.00,China,2019,3793468,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.64,-0.07,-2.583%,276820228.00,China,2019,96767,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.51,-1.25,-2.242%,1449747960.00,United States,,34829,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.03,-0.01,-0.49%,141509749.00,United States,2015,80606,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$43.66,-1.19,-2.653%,22758728884.00,United States,2014,4262145,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.06,-0.22,-0.906%,,United States,,68389,,
SYK,Stryker Corporation Common Stock,$251.58,-8.01,-3.086%,94982692104.00,United States,,1374281,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.2628,-0.0103,-3.772%,34700779.00,United States,,842481,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$224.43,-12.61,-5.32%,8870305113.00,United States,2002,375688,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$79.36,-4.01,-4.81%,8229001564.00,United States,2014,1783837,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$17.75,-0.15,-0.838%,180401380.00,United States,,16246,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.06,-0.13,-5.936%,45010431.00,United States,,37264,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.46,-0.11,-7.006%,90442839.00,United States,2016,519639,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.24,0.00,0.00%,16519710.00,Canada,2020,461444,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.405,0.021,5.469%,0.00,Canada,2020,329,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$84.26,-1.31,-1.531%,42757523317.00,United States,,2193816,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.50,-1.02,-2.399%,107971131.00,,2012,9133,,
SZZL,Sizzle Acquisition Corp. Common stock,$9.92,-0.03,-0.302%,215964352.00,United States,2022,3607,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.0473,0.0142,0.142%,0.00,United States,2021,250,,
SZZLW,Sizzle Acquisition Corp. Warrant,$0.23,0.0098,4.45%,0.00,United States,2022,13189,,
T,AT&T Inc.,$23.76,-0.18,-0.752%,169670160000.00,United States,,46596620,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.98,0.06,0.262%,,United States,,459993,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$22.12,-0.17,-0.763%,,United States,,196597,,
TA,TravelCenters of America Inc. Common Stock,$39.24,-1.53,-3.753%,572079960.00,United States,,93871,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.38,-0.03,-0.288%,2812980000.00,Canada,,97356,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,6,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$12.48,-0.01,-0.08%,454799055.00,United States,2014,241043,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$9.70,-0.0999,-1.019%,95403176.00,United States,1996,4905,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.52,-0.08,-2.222%,20648954.00,United States,1995,5504,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.26,0.00,0.00%,47816945239.00,,2018,1536485,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.39,-0.22,-6.094%,2186146475.00,China,,3574060,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.49,-0.11,-6.875%,226861047.00,United States,2020,709382,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.2728,0.00,0.00%,0.00,United States,2020,1,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.60,0.14,1.124%,1031706610.00,,2018,683459,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$8.86,-0.13,-1.446%,366402137.00,United States,2021,31113,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.2848,-0.0102,-3.458%,8227540.00,China,2015,1169956,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.0195,-0.0018,-0.007%,0.00,United States,,4223,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.4501,-0.2099,-0.818%,0.00,United States,,8134,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.7201,0.1301,0.508%,0.00,United States,,2069,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.04,-0.05,-2.392%,31647754.00,Hong Kong,,10437,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$48.75,-0.69,-1.396%,10577279554.00,Canada,,1059619,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$5.02,-0.30,-5.639%,56403370.00,United States,2014,14411,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$46.57,-0.46,-0.978%,1750328374.00,Israel,,14026,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.00,-0.35,-2.141%,330831872.00,United States,2020,8593,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$29.25,-2.80,-8.736%,2845737590.00,United States,2021,583162,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.82,-0.16,-5.369%,144591377.00,United States,2006,205111,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.39,0.0109,0.171%,56709307.00,Israel,,2144,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.16,0.00,0.00%,35530983.00,United States,,1500,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.16,-0.09,-0.356%,0.00,United States,2017,71667,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$28.67,-1.38,-4.592%,1644814041.00,United States,,243393,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.41,-0.11,-0.431%,0.00,United States,2018,53529,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.74,0.02,0.206%,513814220.00,United States,2021,1547,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.89,0.06,0.61%,0.00,United States,2021,10297,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.5001,-0.0099,-1.941%,0.00,United States,2021,290,,
TBI,TrueBlue Inc. Common Stock,$26.98,0.03,0.111%,957267236.00,United States,,168746,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$94.04,-4.03,-4.109%,2367453803.00,United States,2014,391313,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.57,-0.0299,-0.112%,0.00,United States,,1423,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$6.78,-0.23,-3.281%,1572170693.00,Israel,,383710,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.40,0.00,0.00%,0.00,Israel,,3054,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.45,-0.14,-0.753%,591910741.00,United States,2021,90465,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1588,-0.0012,-0.75%,20532778.00,United States,2018,14481683,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1001,-0.012,-10.705%,0.00,United States,2018,16925,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.95,-0.18,-0.716%,233084397.00,United States,2009,10450,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.80,-0.37,-3.638%,722244202.00,Cayman Islands,,451339,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.72,0.00,0.00%,243000000.00,Cayman Islands,2021,4921,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.87,0.02,0.203%,0.00,Cayman Islands,2021,100,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.4742,-0.0008,-0.168%,0.00,Cayman Islands,2021,46295,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.25,0.05,2.273%,45487017.00,China,2018,7210,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,247000000.00,United States,2021,12484,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.0801,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.44,0.00,0.00%,0.00,United States,2021,45119,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.75,-0.15,-1.079%,67352313.00,United States,2021,9704,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.14,-2.09,-3.063%,3348412503.00,United States,2003,467791,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.1399,-0.3501,-1.43%,0.00,United States,,57181,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.21,-0.67,-1.493%,1314382045.00,United States,,58314,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.45,-0.23,-13.69%,40684677.00,United Kingdom,2022,710143,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.43,0.0299,7.473%,0.00,United Kingdom,2022,7662,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.5027,-0.3473,-1.946%,52572037.00,United States,2021,1312,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.11,-0.74,-3.103%,308601049.00,United States,2021,17993,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.69,-0.08,-0.819%,536826000.00,United States,2018,130595,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.68,0.20,0.494%,232629719.00,United States,,1798,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.3499,0.3499,0.897%,339956221.00,United States,,3618,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$14.25,-1.28,-8.242%,282478064.00,United States,2016,203015,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$14.78,-0.29,-1.924%,,,2021,366233,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,212390625.00,,2022,1,,
TCOM,Trip.com Group Limited American Depositary Shares,$29.80,-0.21,-0.70%,18996201078.00,China,,6584289,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.48,-0.09,-3.502%,48225839.00,United States,2015,51235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.78,-0.03,-0.217%,796032898.00,United States,2012,133503,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.91,-0.10,-3.322%,111221492.00,United States,2019,817690,Health Care,Biotechnology: Pharmaceutical Preparations
