"","X","report_date","trans_date","Ticker","Representative","Transaction","Amount","House","Range","report_lag","overdue","first_name","last_name","party","signed_shares"
"9583",9625,"2017-02-01",2017-01-18,"QCOM","Jack Reed","Sale",1001,"Senate","$1,001 - $15,000",14,0,"Jack","Reed","D",-1001
"9584",9626,"2017-02-01",2017-01-18,"QCOM","Jack Reed","Sale",1001,"Senate","$1,001 - $15,000",14,0,"Jack","Reed","D",-1001
"9585",9627,"2016-11-21",2016-10-31,"QCOM","Bill Cassidy","Sale",1001,"Senate","$1,001 - $15,000",21,0,"Bill","Cassidy","R",-1001
"9586",9628,"2017-12-06",2016-03-31,"QCOM","Bill Cassidy","Purchase",1001,"Senate","$1,001 - $15,000",615,570,"Bill","Cassidy","R",1001
"9587",9629,"2016-05-02",2016-03-31,"QCOM","Bill Cassidy","Purchase",1001,"Senate","$1,001 - $15,000",32,0,"Bill","Cassidy","R",1001
"9588",9630,"2016-03-29",2016-03-22,"QCOM","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",7,0,"David","Perdue","R",1001
"9589",9631,"2021-04-05",2021-03-31,"QCRH","Ashley Hinson","Sale",1001,"Representatives","$1,001-$15,000",5,0,"Ashley","Hinson","R",-1001
"9590",9632,"2021-06-23",2021-05-11,"QDEL","Tom Malinowski","Purchase",15001,"Representatives","$15,001-$50,000",43,0,"Tom","Malinowski","D",15001
"9591",9633,"2021-06-12",2021-04-27,"QDEL","Tom Malinowski","Sale",1001,"Representatives","$1,001-$15,000",46,1,"Tom","Malinowski","D",-1001
"9592",9634,"2021-04-10",2021-03-14,"QDEL","Tom Malinowski","Sale",1001,"Representatives","$1,001-$15,000",27,0,"Tom","Malinowski","D",-1001
"9593",9635,"2021-04-10",2021-03-03,"QDEL","Tom Malinowski","Sale",15001,"Representatives","$15,001-$50,000",38,0,"Tom","Malinowski","D",-15001
"9594",9636,"2021-03-06",2021-02-23,"QDEL","Tom Malinowski","Sale",15001,"Representatives","$15,001-$50,000",11,0,"Tom","Malinowski","D",-15001
"9595",9637,"2020-12-15",2020-11-13,"QDEL","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",32,0,"Gilbert","Cisneros","D",-1001
"9596",9638,"2020-12-09",2020-11-11,"QDEL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Josh","Gottheimer","D",-1001
"9597",9639,"2020-08-19",2020-07-30,"QDEL","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Gilbert","Cisneros","D",-1001
"9598",9640,"2020-08-19",2020-07-13,"QDEL","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",37,0,"Gilbert","Cisneros","D",-1001
"9599",9641,"2020-08-10",2020-07-08,"QDEL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",33,0,"Josh","Gottheimer","D",-1001
"9600",9642,"2020-06-16",2020-05-21,"QDEL","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Gilbert","Cisneros","D",-1001
"9601",9643,"2020-04-16",2020-03-10,"QDEL","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",37,0,"Gilbert","Cisneros","D",1001
"9602",9644,"2020-04-11",2020-03-02,"QDEL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",40,0,"Josh","Gottheimer","D",1001
"9603",9645,"2020-04-03",2020-03-24,"QGEN","Peter Welch","Sale",1001,"Representatives","$1,001-$15,000",10,0,"Peter","Welch","D",-1001
"9604",9646,"2020-03-10",2020-02-27,"QGEN","Peter Welch","Purchase",1001,"Representatives","$1,001-$15,000",12,0,"Peter","Welch","D",1001
"9605",9647,"2019-11-08",2019-10-08,"QGEN","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",31,0,"Alan","Lowenthal","D",-1001
"9606",9648,"2019-11-08",2019-10-08,"QGEN","Alan Lowenthal","Sale",15001,"Representatives","$15,001-$50,000",31,0,"Alan","Lowenthal","D",-15001
"9607",9649,"2019-11-07",2019-10-08,"QGEN","Alan Lowenthal","Sale",737.2,"Representatives","$737.20",30,0,"Alan","Lowenthal","D",-737.2
"9608",9650,"2019-09-21",2019-09-13,"QGEN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",8,0,"Alan","Lowenthal","D",1001
"9609",9651,"2019-09-21",2019-09-13,"QGEN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",8,0,"Alan","Lowenthal","D",1001
"9610",9652,"2019-09-21",2019-09-13,"QGEN","Alan Lowenthal","Purchase",135.55,"Representatives","$135.55",8,0,"Alan","Lowenthal","D",135.55
"9611",9653,"2019-09-21",2019-09-12,"QGEN","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",9,0,"Alan","Lowenthal","D",1001
"9612",9654,"2019-09-21",2019-09-12,"QGEN","Alan Lowenthal","Purchase",168.81,"Representatives","$168.81",9,0,"Alan","Lowenthal","D",168.81
"9613",9655,"2020-04-27",2019-01-23,"QGEN","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",460,415,"Donna","Shalala","D",-1001
"9614",9656,"2020-04-27",2019-01-09,"QGEN","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",474,429,"Donna","Shalala","D",-1001
"9615",9657,"2020-04-27",2019-06-24,"QRTEA","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",308,263,"Donna","Shalala","D",-1001
"9616",9658,"2019-06-12",2019-05-13,"QRTEA","Greg Gianforte","Sale",50001,"Representatives","$50,001-$100,000",30,0,"Greg","Gianforte","R",-50001
"9617",9659,"2019-06-12",2019-05-13,"QRTEA","Greg Gianforte","Sale",15001,"Representatives","$15,001-$50,000",30,0,"Greg","Gianforte","R",-15001
"9618",9660,"2019-03-06",2019-01-23,"QRTEA","Greg Gianforte","Purchase",100001,"Representatives","$100,001-250,000",42,0,"Greg","Gianforte","R",100001
"9619",9661,"2019-01-23",2018-12-21,"QRTEA","Greg Gianforte","Sale",100001,"Representatives","$100,001-250,000",33,0,"Greg","Gianforte","R",-100001
"9620",9662,"2021-06-03",2021-05-10,"QRTEA","John Hickenlooper","Sale",100001,"Senate","$100,001 - $250,000",24,0,"John","Hickenlooper","D",-100001
"9621",9663,"2021-11-28",2021-11-24,"QS","Bob Gibbs","Sale",1001,"Representatives","$1,001-$15,000",4,0,"Bob","Gibbs","R",-1001
"9622",9664,"2021-11-21",2021-11-15,"QS","Bob Gibbs","Purchase",1001,"Representatives","$1,001-$15,000",6,0,"Bob","Gibbs","R",1001
"9623",9665,"2021-04-13",2021-03-22,"QS","Elaine Luria","Purchase",1001,"Representatives","$1,001-$15,000",22,0,"Elaine","Luria","D",1001
"9624",9666,"2021-09-23",2021-02-24,"QS","Thomas Suozzi","Sale",15001,"Representatives","$15,001-$50,000",211,166,"Thomas","Suozzi","D",-15001
"9625",9667,"2021-09-23",2021-02-19,"QS","Thomas Suozzi","Purchase",15001,"Representatives","$15,001-$50,000",216,171,"Thomas","Suozzi","D",15001
"9626",9668,"2021-12-04",2021-11-26,"QS","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",8,0,"Thomas","Carper","D",-1001
"9627",9669,"2021-03-05",2020-10-20,"RACE","Tom Malinowski","Purchase",15001,"Representatives","$15,001-$50,000",136,91,"Tom","Malinowski","D",15001
"9628",9670,"2021-03-05",2020-06-03,"RACE","Tom Malinowski","Sale",15001,"Representatives","$15,001-$50,000",275,230,"Tom","Malinowski","D",-15001
"9629",9671,"2021-07-06",2021-06-29,"RAMP","Thomas Carper","Purchase",1001,"Senate","$1,001 - $15,000",7,0,"Thomas","Carper","D",1001
"9630",9672,"2020-09-13",2020-08-04,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",40,0,"Scott","Peters","D",-1001
"9631",9673,"2020-09-13",2020-08-03,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Scott","Peters","D",-1001
"9632",9674,"2020-08-13",2020-07-31,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Scott","Peters","D",-1001
"9633",9675,"2020-08-13",2020-07-30,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Scott","Peters","D",-1001
"9634",9676,"2020-08-13",2020-07-29,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",15,0,"Scott","Peters","D",-1001
"9635",9677,"2020-08-13",2020-07-28,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",16,0,"Scott","Peters","D",-1001
"9636",9678,"2019-07-14",2019-06-07,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",37,0,"Scott","Peters","D",-1001
"9637",9679,"2019-07-14",2019-06-04,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",40,0,"Scott","Peters","D",-1001
"9638",9680,"2019-07-14",2019-06-03,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Scott","Peters","D",-1001
"9639",9681,"2019-06-18",2019-05-28,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Scott","Peters","D",-1001
"9640",9682,"2019-06-18",2019-05-24,"RAND","Scott Peters","Sale",15001,"Representatives","$15,001-$50,000",25,0,"Scott","Peters","D",-15001
"9641",9683,"2019-06-18",2019-05-23,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Scott","Peters","D",-1001
"9642",9684,"2019-06-18",2019-05-22,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",27,0,"Scott","Peters","D",-1001
"9643",9685,"2019-06-18",2019-05-21,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Scott","Peters","D",-1001
"9644",9686,"2019-06-18",2019-05-20,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",29,0,"Scott","Peters","D",-1001
"9645",9687,"2019-06-18",2019-05-17,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",32,0,"Scott","Peters","D",-1001
"9646",9688,"2019-04-14",2019-03-08,"RAND","Scott Peters","Sale",15001,"Representatives","$15,001-$50,000",37,0,"Scott","Peters","D",-15001
"9647",9689,"2019-04-14",2019-03-07,"RAND","Scott Peters","Sale",15001,"Representatives","$15,001-$50,000",38,0,"Scott","Peters","D",-15001
"9648",9690,"2019-04-14",2019-03-06,"RAND","Scott Peters","Sale",15001,"Representatives","$15,001-$50,000",39,0,"Scott","Peters","D",-15001
"9649",9691,"2019-04-14",2019-03-05,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",40,0,"Scott","Peters","D",-1001
"9650",9692,"2019-04-14",2019-03-04,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Scott","Peters","D",-1001
"9651",9693,"2019-04-14",2019-03-01,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",44,0,"Scott","Peters","D",-1001
"9652",9694,"2019-03-19",2019-02-28,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Scott","Peters","D",-1001
"9653",9695,"2018-09-14",2018-08-14,"RAND","Scott Peters","Sale",15001,"Representatives","$15,001-$50,000",31,0,"Scott","Peters","D",-15001
"9654",9696,"2018-09-14",2018-08-10,"RAND","Scott Peters","Sale",15001,"Representatives","$15,001-$50,000",35,0,"Scott","Peters","D",-15001
"9655",9697,"2018-09-14",2018-08-09,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",36,0,"Scott","Peters","D",-1001
"9656",9698,"2018-09-14",2018-08-07,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",38,0,"Scott","Peters","D",-1001
"9657",9699,"2018-09-14",2018-08-03,"RAND","Scott Peters","Sale",15001,"Representatives","$15,001-$50,000",42,0,"Scott","Peters","D",-15001
"9658",9700,"2018-09-14",2018-08-01,"RAND","Scott Peters","Sale",50001,"Representatives","$50,001-$100,000",44,0,"Scott","Peters","D",-50001
"9659",9701,"2018-08-10",2018-07-27,"RAND","Scott Peters","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Scott","Peters","D",-1001
"9660",9702,"2020-12-18",2020-11-20,"RBCAA","James Comer","Sale",1001,"Representatives","$1,001-$15,000",28,0,"James","Comer","R",-1001
"9661",9703,"2021-12-13",2021-11-19,"RBLX","Jim Banks","Purchase",1001,"Representatives","$1,001-$15,000",24,0,"Jim","Banks","R",1001
"9662",9704,"2021-12-13",2021-11-09,"RBLX","Jim Banks","Sale",1001,"Representatives","$1,001-$15,000",34,0,"Jim","Banks","R",-1001
"9663",9705,"2021-12-13",2021-11-02,"RBLX","Jim Banks","Purchase",15001,"Representatives","$15,001-$50,000",41,0,"Jim","Banks","R",15001
"9664",9706,"2021-11-10",2021-10-26,"RBLX","Jim Banks","Sale",15001,"Representatives","$15,001-$50,000",15,0,"Jim","Banks","R",-15001
"9665",9707,"2021-10-17",2021-09-30,"RBLX","Jim Banks","Purchase",1001,"Representatives","$1,001-$15,000",17,0,"Jim","Banks","R",1001
"9666",9708,"2021-10-17",2021-09-13,"RBLX","Jim Banks","Purchase",1001,"Representatives","$1,001-$15,000",34,0,"Jim","Banks","R",1001
"9667",9709,"2021-10-17",2021-09-09,"RBLX","Jim Banks","Sale",1001,"Representatives","$1,001-$15,000",38,0,"Jim","Banks","R",-1001
"9668",9710,"2021-09-14",2021-08-30,"RBLX","Jim Banks","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"Jim","Banks","R",1001
"9669",9711,"2021-09-14",2021-08-25,"RBLX","Jim Banks","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Jim","Banks","R",-1001
"9670",9712,"2021-09-14",2021-08-25,"RBLX","Jim Banks","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Jim","Banks","R",-1001
"9671",9713,"2021-09-23",2021-06-30,"RBLX","Thomas Suozzi","Sale",15001,"Representatives","$15,001-$50,000",85,40,"Thomas","Suozzi","D",-15001
"9672",9714,"2021-07-16",2021-06-25,"RBLX","Jim Banks","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Jim","Banks","R",1001
"9673",9715,"2021-07-16",2021-06-25,"RBLX","Jim Banks","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Jim","Banks","R",1001
"9674",9716,"2021-07-10",2021-06-25,"RBLX","Jim Banks","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"Jim","Banks","R",1001
"9675",9717,"2021-09-23",2021-06-21,"RBLX","Thomas Suozzi","Purchase",15001,"Representatives","$15,001-$50,000",94,49,"Thomas","Suozzi","D",15001
"9676",9718,"2020-11-05",2020-11-03,"RCI","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",2,0,"Gilbert","Cisneros","D",-1001
"9677",9719,"2020-04-27",2019-03-19,"RCII","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",405,360,"Donna","Shalala","D",-1001
"9678",9720,"2020-04-27",2019-01-23,"RCII","Donna Shalala","Purchase",1001,"Representatives","$1,001-$15,000",460,415,"Donna","Shalala","D",1001
"9679",9721,"2020-08-13",2019-09-10,"RCKY","Harley Rouda","Sale",100001,"Representatives","$100,001-250,000",338,293,"Harley","Rouda","D",-100001
"9680",9722,"2020-08-13",2019-04-05,"RCKY","Harley Rouda","Sale",100001,"Representatives","$100,001-250,000",496,451,"Harley","Rouda","D",-100001
"9681",9723,"2019-04-02",2019-03-05,"RCKY","Harley Rouda","Sale",250001,"Representatives","$250,001-$1,000,000",28,0,"Harley","Rouda","D",-250001
"9682",9724,"2019-03-28",2019-02-28,"RCKY","Harley Rouda","Sale",100001,"Representatives","$100,001-250,000",28,0,"Harley","Rouda","D",-100001
"9683",9725,"2019-03-28",2019-02-11,"RCKY","Harley Rouda","Purchase",50001,"Representatives","$50,001-$100,000",45,0,"Harley","Rouda","D",50001
"9684",9726,"2020-05-07",2020-04-02,"RCL","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"9685",9727,"2020-05-07",2020-04-02,"RCL","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"9686",9728,"2020-04-16",2020-03-18,"RCL","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",29,0,"Gilbert","Cisneros","D",1001
"9687",9729,"2020-03-13",2020-02-11,"RCL","Susan Davis","Sale",1001,"Representatives","$1,001-$15,000",31,0,"Susan","Davis","D",-1001
"9688",9730,"2019-11-22",2019-10-31,"RCL","Susan Davis","Sale",1001,"Representatives","$1,001-$15,000",22,0,"Susan","Davis","D",-1001
"9689",9731,"2018-10-13",2018-09-20,"RCL","Tom Rooney","Purchase",1001,"Representatives","$1,001-$15,000",23,0,"Tom","Rooney","R",1001
"9690",9732,"2018-08-13",2018-07-18,"RCL","Tom Rooney","Purchase",15001,"Representatives","$15,001-$50,000",26,0,"Tom","Rooney","R",15001
"9691",9733,"2018-06-09",2018-05-17,"RCL","Shelley Capito","Sale",1001,"Senate","$1,001 - $15,000",23,0,"Shelley","Capito","R",-1001
"9692",9734,"2017-10-06",2017-09-08,"RCL","Shelley Capito","Purchase",1001,"Senate","$1,001 - $15,000",28,0,"Shelley","Capito","R",1001
"9693",9735,"2018-08-06",2017-10-16,"RCON","Roger Marshall","Purchase",1001,"Representatives","$1,001-$15,000",294,249,"Roger","Marshall","R",1001
"9694",9736,"2018-08-06",2017-10-16,"RCON","Roger Marshall","Sale",1001,"Representatives","$1,001-$15,000",294,249,"Roger","Marshall","R",-1001
"9695",9737,"2020-04-27",2019-04-30,"RDFN","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",363,318,"Donna","Shalala","D",-1001
"9696",9738,NA,2020-02-13,"RE","Richard Burr","Sale",15001,"Senate","$15,001-$50,000",NA,NA,"Richard","Burr","R",-15001
"9697",9739,NA,2020-02-13,"RE","Richard Burr","Sale",50001,"Senate","$50,001-$100,000",NA,NA,"Richard","Burr","R",-50001
"9698",9740,NA,2018-09-11,"RE","Richard Burr","Purchase",1001,"Senate","$1,001-$15,000",NA,NA,"Richard","Burr","R",1001
"9699",9741,NA,2018-09-11,"RE","Richard Burr","Purchase",15001,"Senate","$15,001-$50,000",NA,NA,"Richard","Burr","R",15001
"9700",9742,"2019-07-08",2019-05-28,"RELX","Mikie Sherrill","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Mikie","Sherrill","D",-1001
"9701",9743,"2020-04-27",2019-06-24,"REXR","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",308,263,"Donna","Shalala","D",-1001
"9702",9744,"2020-04-27",2019-04-30,"REXR","Donna Shalala","Purchase",1001,"Representatives","$1,001-$15,000",363,318,"Donna","Shalala","D",1001
"9703",9745,"2021-05-07",2021-04-16,"ROKU","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Josh","Gottheimer","D",-1001
"9704",9746,"2021-04-21",2021-03-15,"ROKU","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",37,0,"Josh","Gottheimer","D",1001
"9705",9747,"2021-01-11",2020-12-11,"ROKU","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",31,0,"Gilbert","Cisneros","D",-1001
"9706",9748,"2020-12-15",2020-11-10,"ROKU","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",35,0,"Gilbert","Cisneros","D",-1001
"9707",9749,"2020-11-05",2020-10-09,"ROKU","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",27,0,"Gilbert","Cisneros","D",-1001
"9708",9750,"2020-10-13",2020-09-15,"ROKU","Roger Marshall","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Roger","Marshall","R",-1001
"9709",9751,"2020-10-13",2020-09-04,"ROKU","Roger Marshall","Purchase",1001,"Representatives","$1,001-$15,000",39,0,"Roger","Marshall","R",1001
"9710",9752,"2020-06-03",2020-05-19,"ROKU","Roger Marshall","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"Roger","Marshall","R",1001
"9711",9753,"2020-05-05",2020-04-20,"ROKU","Jim Langevin","Sale",50001,"Representatives","$50,001-$100,000",15,0,"Jim","Langevin","D",-50001
"9712",9754,"2020-03-30",2020-02-21,"ROKU","Jim Langevin","Purchase",50001,"Representatives","$50,001-$100,000",38,0,"Jim","Langevin","D",50001
"9713",9755,"2020-02-18",2020-01-29,"ROKU","Gilbert Cisneros","Purchase",15001,"Representatives","$15,001-$50,000",20,0,"Gilbert","Cisneros","D",15001
"9714",9756,"2020-01-10",2019-12-30,"ROKU","Gilbert Cisneros","Sale",15001,"Representatives","$15,001-$50,000",11,0,"Gilbert","Cisneros","D",-15001
"9715",9757,"2019-10-16",2019-09-16,"ROKU","Gilbert Cisneros","Purchase",15001,"Representatives","$15,001-$50,000",30,0,"Gilbert","Cisneros","D",15001
"9716",9758,"2018-08-06",2017-09-28,"ROKU","Roger Marshall","Purchase",1001,"Representatives","$1,001-$15,000",312,267,"Roger","Marshall","R",1001
"9717",9759,"2018-08-06",2017-09-28,"ROKU","Roger Marshall","Sale",1001,"Representatives","$1,001-$15,000",312,267,"Roger","Marshall","R",-1001
"9718",9760,"2020-03-12",2020-02-07,"ROKU","Kelly Loeffler","Sale",100001,"Senate","$100,001 - $250,000",34,0,"Kelly","Loeffler","R",-100001
"9719",9761,"2020-05-01",2020-02-05,"ROKU","Kelly Loeffler","Sale",100001,"Senate","$100,001 - $250,000",86,41,"Kelly","Loeffler","R",-100001
"9720",9762,"2020-11-09",2020-10-13,"ROL","Greg Gianforte","Sale",1001,"Representatives","$1,001-$15,000",27,0,"Greg","Gianforte","R",-1001
"9721",9763,"2020-04-27",2019-06-24,"ROL","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",308,263,"Donna","Shalala","D",-1001
"9722",9764,"2019-03-06",2019-01-24,"ROL","Greg Gianforte","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Greg","Gianforte","R",-1001
"9723",9765,"2021-10-12",2021-09-16,"RPM","David McKinley","Sale",15001,"Representatives","$15,001-$50,000",26,0,"David","McKinley","R",-15001
"9724",9766,"2021-10-12",2021-09-16,"RPM","David McKinley","Sale",15001,"Representatives","$15,001-$50,000",26,0,"David","McKinley","R",-15001
"9725",9767,"2021-03-01",2021-02-22,"RPM","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",7,0,"David","McKinley","R",1001
"9726",9768,"2020-09-03",2020-08-28,"RPM","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",6,0,"David","McKinley","R",-1001
"9727",9769,"2020-09-03",2020-08-25,"RPM","David McKinley","Purchase",15001,"Representatives","$15,001-$50,000",9,0,"David","McKinley","R",15001
"9728",9770,"2020-09-03",2020-08-20,"RPM","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"David","McKinley","R",1001
"9729",9771,"2020-04-05",2020-02-20,"RPM","Mikie Sherrill","Sale",1001,"Representatives","$1,001-$15,000",45,0,"Mikie","Sherrill","D",-1001
"9730",9772,"2019-04-15",2019-03-25,"RPM","Van Taylor","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Van","Taylor","R",-1001
"9731",9773,"2021-04-13",2021-03-05,"RPM","Dan Sullivan","Sale",15001,"Senate","$15,001 - $50,000",39,0,"Dan","Sullivan","R",-15001
"9732",9774,"2020-07-14",2020-06-16,"RPM","Dan Sullivan","Sale",50001,"Senate","$50,001 - $100,000",28,0,"Dan","Sullivan","R",-50001
"9733",9775,"2020-06-15",2020-05-18,"RPM","Dan Sullivan","Sale",50001,"Senate","$50,001 - $100,000",28,0,"Dan","Sullivan","R",-50001
"9734",9776,"2020-04-11",2020-02-27,"RPM","Dan Sullivan","Sale",50001,"Senate","$50,001 - $100,000",44,0,"Dan","Sullivan","R",-50001
"9735",9777,"2019-11-06",2019-10-08,"RPM","Dan Sullivan","Sale",15001,"Senate","$15,001 - $50,000",29,0,"Dan","Sullivan","R",-15001
"9736",9778,"2019-04-08",2019-03-19,"RPM","Dan Sullivan","Sale",50001,"Senate","$50,001 - $100,000",20,0,"Dan","Sullivan","R",-50001
"9737",9779,"2018-11-01",2018-10-25,"RPM","Dan Sullivan","Sale",50001,"Senate","$50,001 - $100,000",7,0,"Dan","Sullivan","R",-50001
"9738",9780,"2018-10-09",2018-09-25,"RPM","Dan Sullivan","Sale",1001,"Senate","$1,001 - $15,000",14,0,"Dan","Sullivan","R",-1001
"9739",9781,"2018-07-24",2018-05-22,"RPM","Dan Sullivan","Sale",1001,"Senate","$1,001 - $15,000",63,18,"Dan","Sullivan","R",-1001
"9740",9782,"2018-07-24",2018-03-28,"RPM","Dan Sullivan","Sale",1001,"Senate","$1,001 - $15,000",118,73,"Dan","Sullivan","R",-1001
"9741",9783,"2020-05-22",2020-04-17,"RQI","Steve Cohen","Sale",1001,"Representatives","$1,001-$15,000",35,0,"Steve","Cohen","D",-1001
"9742",9784,"2020-04-22",2020-03-26,"RQI","Steve Cohen","Sale",1001,"Representatives","$1,001-$15,000",27,0,"Steve","Cohen","D",-1001
"9743",9785,"2016-04-26",2016-03-24,"RRC","James Inhofe","Sale",50001,"Senate","$50,001 - $100,000",33,0,"James","Inhofe","R",-50001
"9744",9786,"2021-05-05",2021-03-25,"RSG","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Susie","Lee","D",-1001
"9745",9787,"2021-02-17",2021-01-04,"RSG","Chris Jacobs","Sale",1001,"Representatives","$1,001-$15,000",44,0,"Chris","Jacobs","R",-1001
"9746",9788,"2021-01-11",2020-12-22,"RSG","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Susie","Lee","D",-1001
"9747",9789,"2020-10-24",2020-09-18,"RSG","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",36,0,"Susie","Lee","D",-1001
"9748",9790,"2020-08-15",2020-07-27,"RSG","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Kevin","Hern","R",1001
"9749",9791,"2020-09-03",2020-07-23,"RSG","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",42,0,"Susie","Lee","D",1001
"9750",9792,"2020-04-05",2020-02-20,"RSG","Mikie Sherrill","Sale",1001,"Representatives","$1,001-$15,000",45,0,"Mikie","Sherrill","D",-1001
"9751",9793,"2019-10-21",2019-09-12,"RSG","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",39,0,"Susie","Lee","D",-1001
"9752",9794,"2019-08-29",2019-07-31,"RSG","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",29,0,"Susie","Lee","D",1001
"9753",9795,"2019-07-18",2019-06-25,"RSG","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",23,0,"Susie","Lee","D",1001
"9754",9796,"2019-04-08",2019-03-28,"RSG","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",11,0,"Susie","Lee","D",1001
"9755",9797,"2019-03-04",2019-01-29,"RSG","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",34,0,"Susie","Lee","D",-1001
"9756",9798,"2019-01-11",2018-12-10,"RSG","Tom MacArthur","Sale",15001,"Representatives","$15,001-$50,000",32,0,"Tom","MacArthur","R",-15001
"9757",9799,"2019-01-11",2018-12-10,"RSG","Tom MacArthur","Sale",1001,"Representatives","$1,001-$15,000",32,0,"Tom","MacArthur","R",-1001
"9758",9800,"2018-08-03",2018-07-24,"RSG","Tom MacArthur","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"Tom","MacArthur","R",1001
"9759",9801,"2018-08-03",2018-07-24,"RSG","Tom MacArthur","Purchase",15001,"Representatives","$15,001-$50,000",10,0,"Tom","MacArthur","R",15001
